timestamp,heart rate zone type,data source
2025-08-01T03:56:00Z,LIGHT,Fitbit App
2025-08-01T05:20:00Z,LIGHT,Fitbit App
2025-08-01T05:21:00Z,LIGHT,Fitbit App
2025-08-01T05:22:00Z,LIGHT,Fitbit App
2025-08-01T05:23:00Z,LIGHT,Fitbit App
2025-08-01T07:50:00Z,LIGHT,Fitbit App
2025-08-01T07:51:00Z,LIGHT,Fitbit App
2025-08-01T07:52:00Z,LIGHT,Fitbit App
2025-08-01T07:53:00Z,LIGHT,Fitbit App
2025-08-01T07:54:00Z,MODERATE,Fitbit App
2025-08-01T07:55:00Z,MODERATE,Fitbit App
2025-08-01T07:56:00Z,MODERATE,Fitbit App
2025-08-01T07:57:00Z,LIGHT,Fitbit App
2025-08-01T07:58:00Z,LIGHT,Fitbit App
2025-08-01T07:59:00Z,LIGHT,Fitbit App
2025-08-01T08:00:00Z,LIGHT,Fitbit App
2025-08-01T08:01:00Z,LIGHT,Fitbit App
2025-08-01T08:05:00Z,LIGHT,Fitbit App
2025-08-01T08:06:00Z,LIGHT,Fitbit App
2025-08-01T08:22:00Z,LIGHT,Fitbit App
2025-08-01T08:23:00Z,LIGHT,Fitbit App
2025-08-01T08:24:00Z,LIGHT,Fitbit App
2025-08-01T08:25:00Z,LIGHT,Fitbit App
2025-08-01T08:26:00Z,LIGHT,Fitbit App
2025-08-01T08:27:00Z,LIGHT,Fitbit App
2025-08-01T08:28:00Z,LIGHT,Fitbit App
2025-08-01T08:29:00Z,LIGHT,Fitbit App
2025-08-01T08:30:00Z,LIGHT,Fitbit App
2025-08-01T08:31:00Z,LIGHT,Fitbit App
2025-08-01T08:32:00Z,LIGHT,Fitbit App
2025-08-01T08:33:00Z,LIGHT,Fitbit App
2025-08-01T08:34:00Z,LIGHT,Fitbit App
2025-08-01T08:35:00Z,LIGHT,Fitbit App
2025-08-01T08:36:00Z,LIGHT,Fitbit App
2025-08-01T08:37:00Z,LIGHT,Fitbit App
2025-08-01T08:38:00Z,LIGHT,Fitbit App
2025-08-01T08:39:00Z,LIGHT,Fitbit App
2025-08-01T08:40:00Z,LIGHT,Fitbit App
2025-08-01T08:41:00Z,LIGHT,Fitbit App
2025-08-01T08:42:00Z,LIGHT,Fitbit App
2025-08-01T08:43:00Z,LIGHT,Fitbit App
2025-08-01T08:44:00Z,LIGHT,Fitbit App
2025-08-01T08:45:00Z,LIGHT,Fitbit App
