timestamp,steps,data source
2025-12-01T05:45:26Z,1,MobileTrack
2025-12-01T05:46:26Z,16,MobileTrack
2025-12-01T05:47:26Z,13,MobileTrack
2025-12-01T05:48:26Z,80,MobileTrack
2025-12-01T05:49:26Z,86,MobileTrack
2025-12-01T05:50:26Z,95,MobileTrack
2025-12-01T05:51:26Z,96,MobileTrack
2025-12-01T05:52:26Z,17,MobileTrack
2025-12-01T11:08:26Z,1,MobileTrack
2025-12-01T11:09:26Z,47,MobileTrack
2025-12-01T11:10:26Z,98,MobileTrack
2025-12-01T11:11:26Z,68,MobileTrack
2025-12-01T11:12:26Z,70,MobileTrack
2025-12-01T11:13:26Z,105,MobileTrack
2025-12-01T11:14:26Z,92,MobileTrack
2025-12-01T11:15:26Z,103,MobileTrack
2025-12-01T11:16:26Z,84,MobileTrack
2025-12-01T11:17:26Z,2,MobileTrack
2025-12-01T11:18:26Z,38,MobileTrack
2025-12-01T11:19:26Z,51,MobileTrack
2025-12-01T11:20:26Z,21,MobileTrack
2025-12-01T11:21:26Z,22,MobileTrack
2025-12-01T11:22:26Z,4,MobileTrack
2025-12-01T11:26:26Z,1,MobileTrack
2025-12-01T11:27:26Z,55,MobileTrack
2025-12-01T11:28:26Z,59,MobileTrack
2025-12-01T11:29:04Z,11,MobileTrack
2025-12-01T11:32:04Z,1,MobileTrack
2025-12-01T11:33:04Z,29,MobileTrack
2025-12-01T11:34:04Z,66,MobileTrack
2025-12-01T11:35:04Z,57,MobileTrack
2025-12-01T11:36:04Z,69,MobileTrack
2025-12-01T11:37:04Z,46,MobileTrack
2025-12-01T11:38:04Z,76,MobileTrack
2025-12-01T11:39:04Z,52,MobileTrack
2025-12-01T11:40:04Z,31,MobileTrack
2025-12-01T11:41:04Z,25,MobileTrack
2025-12-01T11:42:04Z,21,MobileTrack
2025-12-01T11:53:04Z,1,MobileTrack
2025-12-01T11:54:04Z,38,MobileTrack
2025-12-01T11:55:04Z,49,MobileTrack
2025-12-01T11:56:04Z,75,MobileTrack
2025-12-01T11:57:04Z,12,MobileTrack
2025-12-01T11:58:04Z,2,MobileTrack
2025-12-01T11:59:04Z,14,MobileTrack
2025-12-01T12:00:04Z,24,MobileTrack
2025-12-01T12:01:04Z,25,MobileTrack
2025-12-01T12:02:04Z,23,MobileTrack
2025-12-01T12:03:04Z,49,MobileTrack
2025-12-01T12:19:04Z,1,MobileTrack
2025-12-01T12:20:04Z,73,MobileTrack
2025-12-01T12:21:04Z,68,MobileTrack
2025-12-01T12:22:04Z,26,MobileTrack
2025-12-01T12:23:04Z,17,MobileTrack
2025-12-01T12:24:04Z,85,MobileTrack
2025-12-01T12:25:04Z,42,MobileTrack
2025-12-01T12:26:04Z,87,MobileTrack
2025-12-01T12:27:04Z,101,MobileTrack
