timestamp,beats per minute,data source
2025-08-10T03:30:57Z,80.0,Sense
2025-08-10T03:31:07Z,82.0,Sense
2025-08-10T03:31:12Z,79.0,Sense
2025-08-10T03:31:17Z,82.0,Sense
2025-08-10T03:31:22Z,83.0,Sense
2025-08-10T03:31:27Z,87.0,Sense
2025-08-10T03:31:32Z,86.0,Sense
2025-08-10T03:31:37Z,80.0,Sense
2025-08-10T03:31:42Z,76.0,Sense
2025-08-10T03:31:47Z,80.0,Sense
2025-08-10T03:31:52Z,83.0,Sense
2025-08-10T03:31:57Z,79.0,Sense
2025-08-10T03:32:02Z,73.0,Sense
2025-08-10T03:32:07Z,74.0,Sense
2025-08-10T03:32:12Z,70.0,Sense
2025-08-10T03:32:17Z,73.0,Sense
2025-08-10T03:32:22Z,72.0,Sense
2025-08-10T03:32:27Z,73.0,Sense
2025-08-10T03:32:32Z,74.0,Sense
2025-08-10T03:32:42Z,72.0,Sense
2025-08-10T03:32:47Z,74.0,Sense
2025-08-10T03:32:52Z,75.0,Sense
2025-08-10T03:33:02Z,76.0,Sense
2025-08-10T03:33:12Z,78.0,Sense
2025-08-10T03:33:17Z,82.0,Sense
2025-08-10T03:33:22Z,78.0,Sense
2025-08-10T10:55:36Z,86.0,Sense
2025-08-10T10:55:41Z,91.0,Sense
2025-08-10T10:55:51Z,90.0,Sense
2025-08-10T10:55:56Z,93.0,Sense
2025-08-10T10:56:01Z,90.0,Sense
2025-08-10T10:56:06Z,91.0,Sense
2025-08-10T10:56:11Z,87.0,Sense
2025-08-10T10:56:16Z,84.0,Sense
2025-08-10T10:56:21Z,81.0,Sense
2025-08-10T10:56:26Z,82.0,Sense
2025-08-10T10:56:36Z,83.0,Sense
2025-08-10T10:56:41Z,85.0,Sense
2025-08-10T10:56:46Z,84.0,Sense
2025-08-10T14:12:18Z,87.0,Sense
2025-08-10T14:12:23Z,88.0,Sense
2025-08-10T14:12:28Z,89.0,Sense
2025-08-10T14:12:33Z,88.0,Sense
2025-08-10T14:12:38Z,85.0,Sense
2025-08-10T14:12:43Z,83.0,Sense
2025-08-10T14:12:48Z,79.0,Sense
2025-08-10T14:12:53Z,83.0,Sense
2025-08-10T14:12:58Z,87.0,Sense
2025-08-10T14:13:03Z,83.0,Sense
2025-08-10T14:13:08Z,82.0,Sense
2025-08-10T14:13:18Z,81.0,Sense
2025-08-10T14:13:23Z,83.0,Sense
2025-08-10T14:13:28Z,86.0,Sense
2025-08-10T14:13:33Z,84.0,Sense
2025-08-10T14:13:38Z,86.0,Sense
2025-08-10T14:13:43Z,79.0,Sense
2025-08-10T14:13:48Z,95.0,Sense
2025-08-10T14:13:53Z,102.0,Sense
2025-08-10T14:13:58Z,105.0,Sense
2025-08-10T14:14:03Z,104.0,Sense
2025-08-10T14:14:08Z,103.0,Sense
2025-08-10T14:14:13Z,100.0,Sense
2025-08-10T14:14:18Z,98.0,Sense
2025-08-10T14:14:23Z,99.0,Sense
2025-08-10T14:14:28Z,100.0,Sense
2025-08-10T14:14:33Z,101.0,Sense
2025-08-10T14:14:38Z,104.0,Sense
2025-08-10T14:14:43Z,101.0,Sense
2025-08-10T14:14:48Z,105.0,Sense
2025-08-10T14:14:53Z,107.0,Sense
2025-08-10T14:14:58Z,108.0,Sense
2025-08-10T14:15:03Z,104.0,Sense
2025-08-10T14:15:08Z,105.0,Sense
2025-08-10T14:15:13Z,107.0,Sense
2025-08-10T14:15:18Z,101.0,Sense
2025-08-10T14:15:28Z,97.0,Sense
2025-08-10T14:15:33Z,105.0,Sense
2025-08-10T14:15:38Z,107.0,Sense
2025-08-10T14:15:43Z,109.0,Sense
2025-08-10T14:15:53Z,107.0,Sense
2025-08-10T14:15:58Z,108.0,Sense
2025-08-10T14:16:03Z,106.0,Sense
2025-08-10T14:16:08Z,104.0,Sense
2025-08-10T14:16:13Z,101.0,Sense
2025-08-10T14:16:18Z,97.0,Sense
2025-08-10T14:16:23Z,95.0,Sense
2025-08-10T14:16:28Z,100.0,Sense
2025-08-10T14:16:33Z,102.0,Sense
2025-08-10T14:16:38Z,104.0,Sense
2025-08-10T14:16:43Z,100.0,Sense
2025-08-10T14:16:48Z,100.0,Sense
2025-08-10T14:16:58Z,98.0,Sense
2025-08-10T14:17:08Z,100.0,Sense
2025-08-10T14:17:13Z,97.0,Sense
2025-08-10T14:17:18Z,94.0,Sense
2025-08-10T14:17:23Z,92.0,Sense
2025-08-10T14:17:28Z,90.0,Sense
2025-08-10T14:17:38Z,85.0,Sense
2025-08-10T14:17:43Z,87.0,Sense
2025-08-10T14:17:48Z,94.0,Sense
2025-08-10T14:17:53Z,90.0,Sense
2025-08-10T14:17:58Z,92.0,Sense
2025-08-10T14:18:03Z,90.0,Sense
2025-08-10T14:18:08Z,91.0,Sense
2025-08-10T14:18:13Z,93.0,Sense
2025-08-10T14:18:18Z,92.0,Sense
2025-08-10T14:18:23Z,90.0,Sense
2025-08-10T14:18:28Z,85.0,Sense
2025-08-10T14:18:38Z,86.0,Sense
2025-08-10T14:18:43Z,91.0,Sense
2025-08-10T14:18:48Z,90.0,Sense
2025-08-10T14:18:53Z,94.0,Sense
2025-08-10T14:18:58Z,98.0,Sense
2025-08-10T14:19:03Z,96.0,Sense
2025-08-10T14:19:08Z,95.0,Sense
2025-08-10T14:19:13Z,94.0,Sense
2025-08-10T14:29:50Z,92.0,Sense
2025-08-10T14:29:55Z,99.0,Sense
2025-08-10T14:30:00Z,100.0,Sense
2025-08-10T14:30:05Z,104.0,Sense
2025-08-10T14:30:15Z,108.0,Sense
2025-08-10T14:30:20Z,105.0,Sense
2025-08-10T14:30:25Z,102.0,Sense
2025-08-10T14:30:30Z,103.0,Sense
2025-08-10T14:30:35Z,101.0,Sense
2025-08-10T14:30:40Z,100.0,Sense
2025-08-10T14:30:45Z,99.0,Sense
2025-08-10T14:30:50Z,98.0,Sense
