timestamp,Infrared to Red Signal Ratio
10/17/25 16:14:35,0
10/17/25 16:15:35,0
10/17/25 16:16:35,0
10/17/25 16:17:35,0
10/17/25 16:18:35,0
10/17/25 16:19:35,0
10/17/25 16:25:59,0
10/17/25 16:26:59,0
10/17/25 16:27:59,0
10/17/25 16:28:59,0
10/17/25 16:29:59,0
10/17/25 16:30:59,0
10/17/25 16:31:59,0
10/17/25 16:32:59,0
10/17/25 16:33:59,0
10/17/25 16:34:59,0
10/17/25 16:35:59,0
10/17/25 16:36:59,0
10/17/25 16:37:59,0
10/17/25 16:38:59,0
10/17/25 16:39:59,0
10/17/25 16:40:59,0
10/17/25 16:41:59,0
10/17/25 16:42:59,0
10/17/25 16:43:59,0
10/17/25 16:44:59,0
10/17/25 16:45:59,0
10/17/25 16:46:59,0
10/17/25 16:47:59,0
10/17/25 16:48:59,0
10/17/25 16:49:59,0
10/17/25 16:50:59,0
10/17/25 16:51:59,0
10/17/25 16:52:59,0
10/17/25 16:53:59,0
10/17/25 16:54:59,0
10/17/25 16:55:59,0
10/17/25 16:56:59,0
10/17/25 16:57:59,0
10/17/25 16:58:59,0
10/17/25 16:59:59,0
10/17/25 17:00:59,0
10/17/25 17:01:59,0
10/17/25 17:02:59,0
10/17/25 17:03:59,0
10/17/25 17:04:59,0
10/17/25 17:05:59,0
10/17/25 17:06:59,0
10/17/25 17:07:59,0
10/17/25 17:08:59,0
10/17/25 17:09:59,0
10/17/25 17:10:59,0
10/17/25 17:11:59,0
10/17/25 17:12:59,0
10/17/25 17:13:59,0
10/17/25 17:14:59,0
10/17/25 17:15:59,0
10/17/25 17:16:59,0
10/17/25 17:17:59,0
10/17/25 17:18:59,0
10/17/25 17:19:59,0
10/17/25 17:20:59,0
10/17/25 17:21:59,0
10/17/25 17:22:59,0
10/17/25 17:23:59,0
10/17/25 17:24:59,0
10/17/25 17:25:59,0
10/17/25 17:26:59,0
10/17/25 17:27:59,0
10/17/25 17:28:59,0
10/17/25 17:29:59,0
10/17/25 17:30:59,0
10/17/25 17:31:59,0
10/17/25 17:32:59,0
10/17/25 17:33:59,0
10/17/25 17:34:59,0
10/17/25 17:35:59,0
