timestamp,Infrared to Red Signal Ratio
03/30/25 13:19:00,-3
03/30/25 13:20:00,-11
03/30/25 13:21:00,0
03/30/25 13:22:00,-13
03/30/25 13:23:00,0
03/30/25 13:24:00,0
03/30/25 13:25:00,4
03/30/25 13:26:00,0
03/30/25 13:27:00,0
03/30/25 13:28:00,0
03/30/25 13:29:00,0
03/30/25 13:30:00,0
03/30/25 13:31:00,-4
03/30/25 13:32:00,13
03/30/25 13:33:00,0
03/30/25 13:34:00,0
03/30/25 13:35:00,0
03/30/25 13:36:00,-5
03/30/25 13:37:00,0
03/30/25 13:38:00,0
03/30/25 13:39:00,-4
03/30/25 13:40:00,-3
03/30/25 13:41:00,2
03/30/25 13:42:01,-8
03/30/25 13:43:01,-2
03/30/25 13:44:01,-44
03/30/25 13:45:01,0
03/30/25 13:46:01,0
03/30/25 13:47:01,0
03/30/25 13:48:01,0
03/30/25 13:49:01,2
03/30/25 19:50:04,-3
03/30/25 19:51:04,0
03/30/25 19:52:04,-4
03/30/25 19:53:04,0
03/30/25 19:54:04,-3
03/30/25 19:55:04,0
03/30/25 19:56:04,-2
03/30/25 19:57:04,0
03/30/25 19:58:04,0
03/30/25 19:59:04,-6
03/30/25 20:00:04,-4
03/30/25 20:01:04,0
03/30/25 20:02:04,0
03/30/25 20:03:04,0
03/30/25 20:04:04,-14
03/30/25 20:05:04,0
03/30/25 20:06:04,-7
03/30/25 20:07:04,0
03/30/25 20:08:04,-1
03/30/25 20:09:04,5
03/30/25 20:10:04,4
03/30/25 20:11:04,1
03/30/25 20:12:04,10
03/30/25 20:13:04,-1
03/30/25 20:14:04,-15
03/30/25 20:15:04,-3
03/30/25 20:16:04,3
03/30/25 20:17:04,-8
03/30/25 20:18:04,31
03/30/25 20:19:04,0
03/30/25 20:20:04,7
03/30/25 20:21:04,-2
03/30/25 20:22:04,4
03/30/25 20:23:04,-3
03/30/25 20:24:04,0
03/30/25 20:25:04,-4
03/30/25 20:26:04,0
03/30/25 20:27:04,23
03/30/25 20:28:04,-4
03/30/25 20:29:04,0
03/30/25 20:30:04,4
03/30/25 20:31:04,-3
03/30/25 20:32:04,0
03/30/25 20:33:04,0
03/30/25 20:34:04,0
03/30/25 20:35:04,3
03/30/25 20:36:04,-1
03/30/25 20:37:04,0
03/30/25 20:38:04,0
03/30/25 20:39:04,-7
03/30/25 20:40:04,-13
03/30/25 20:41:04,4
03/30/25 20:42:04,-32
03/30/25 20:43:04,0
03/30/25 20:44:04,-8
03/30/25 20:45:04,2
03/30/25 20:46:04,0
03/30/25 20:47:04,-1
03/30/25 20:48:04,-17
03/30/25 20:49:04,7
03/30/25 20:50:04,0
03/30/25 20:51:04,-1
03/30/25 20:52:04,4
03/30/25 20:53:04,-2
03/30/25 20:54:04,0
03/30/25 20:55:04,0
03/30/25 20:56:04,0
03/30/25 20:57:04,0
03/30/25 20:58:04,0
03/30/25 20:59:04,0
03/30/25 21:00:04,5
03/30/25 21:01:04,0
03/30/25 21:02:04,5
03/30/25 21:03:04,0
03/30/25 21:04:04,0
03/30/25 21:05:04,6
03/30/25 21:06:04,16
03/30/25 21:07:04,0
03/30/25 21:08:04,0
03/30/25 21:09:04,0
03/30/25 21:10:04,-10
03/30/25 21:11:04,0
03/30/25 21:12:04,0
03/30/25 21:13:04,-25
03/30/25 21:14:04,8
03/30/25 21:15:04,0
03/30/25 21:16:04,0
03/30/25 21:21:00,0
03/30/25 21:22:00,0
03/30/25 21:23:00,0
03/30/25 21:24:00,0
03/30/25 21:25:00,0
03/30/25 21:26:00,0
03/30/25 21:27:00,0
03/30/25 21:28:00,0
03/30/25 21:29:00,0
03/30/25 21:30:00,0
03/30/25 21:31:00,0
03/30/25 21:32:00,0
03/30/25 21:33:00,0
03/30/25 21:34:00,0
03/30/25 21:35:00,0
03/30/25 21:36:00,0
03/30/25 21:37:00,0
03/30/25 21:38:00,0
03/30/25 21:39:00,0
03/30/25 21:40:00,0
03/30/25 21:41:00,0
03/30/25 21:42:00,0
03/30/25 21:43:00,0
03/30/25 21:44:00,0
03/30/25 21:45:00,0
03/30/25 21:46:00,0
03/30/25 21:47:00,0
03/30/25 21:48:00,0
03/30/25 21:49:00,0
03/30/25 21:50:00,0
03/30/25 21:51:00,0
03/30/25 21:52:02,36
03/30/25 21:53:02,-5
03/30/25 21:54:02,0
03/30/25 21:55:02,0
03/30/25 21:56:02,0
03/30/25 21:57:02,0
03/30/25 21:58:02,-8
03/30/25 21:59:02,0
03/30/25 22:00:02,0
