timestamp,Infrared to Red Signal Ratio
08/07/25 13:45:50,4
08/07/25 13:46:50,0
08/07/25 13:47:50,0
08/07/25 13:48:50,0
08/07/25 13:49:50,0
08/07/25 13:50:50,0
08/07/25 13:51:54,0
08/07/25 13:52:54,0
08/07/25 13:55:51,0
08/07/25 13:56:51,0
08/07/25 13:57:51,0
08/07/25 13:58:51,0
08/07/25 13:59:51,0
08/07/25 14:00:51,0
08/07/25 14:01:51,0
08/07/25 14:02:51,0
08/07/25 14:03:51,0
08/07/25 14:04:55,0
08/07/25 14:05:55,0
08/07/25 18:14:50,0
08/07/25 18:15:50,0
08/07/25 18:16:56,0
08/07/25 18:18:02,0
08/07/25 18:19:08,0
08/07/25 18:20:14,0
08/07/25 18:21:20,0
08/07/25 18:22:20,0
08/07/25 18:23:20,0
08/07/25 18:24:20,0
08/07/25 18:25:20,0
08/07/25 18:26:20,0
08/07/25 18:27:20,0
08/07/25 18:28:20,0
08/07/25 18:29:20,0
08/07/25 18:30:20,0
08/07/25 18:31:20,0
08/07/25 18:32:20,0
08/07/25 18:33:20,0
08/07/25 18:34:20,0
08/07/25 18:35:20,0
08/07/25 18:36:20,0
08/07/25 18:37:20,0
08/07/25 18:38:20,0
08/07/25 18:39:20,0
08/07/25 18:40:20,0
08/07/25 18:41:20,0
08/07/25 18:42:20,0
08/07/25 18:43:20,0
08/07/25 18:44:20,0
08/07/25 18:45:20,0
08/07/25 18:46:20,0
08/07/25 18:47:20,0
08/07/25 18:48:20,0
08/07/25 18:49:20,0
08/07/25 18:50:20,0
08/07/25 18:51:20,0
08/07/25 18:52:20,0
08/07/25 18:53:20,0
08/07/25 18:54:20,0
08/07/25 18:55:20,0
08/07/25 18:56:20,0
08/07/25 18:57:20,0
08/07/25 18:58:20,0
08/07/25 18:59:20,0
08/07/25 19:00:20,0
08/07/25 19:01:20,0
08/07/25 19:02:20,0
08/07/25 19:03:20,0
08/07/25 19:04:20,0
08/07/25 19:05:20,0
08/07/25 19:06:20,0
08/07/25 19:07:20,0
08/07/25 19:08:20,0
08/07/25 19:09:20,0
08/07/25 19:10:20,0
08/07/25 19:11:20,0
08/07/25 19:12:20,0
08/07/25 19:13:20,0
08/07/25 19:14:20,0
08/07/25 19:15:20,0
08/07/25 19:16:20,0
08/07/25 19:17:20,0
08/07/25 19:18:20,0
08/07/25 19:19:20,0
08/07/25 19:20:20,0
08/07/25 19:21:20,0
08/07/25 19:22:20,0
08/07/25 19:23:20,0
08/07/25 19:24:20,0
08/07/25 19:25:20,0
08/07/25 19:26:20,0
08/07/25 19:27:20,0
08/07/25 19:28:20,0
08/07/25 19:29:20,0
08/07/25 19:30:20,0
08/07/25 19:31:20,0
08/07/25 19:32:20,0
08/07/25 19:33:20,0
08/07/25 19:34:20,0
08/07/25 19:35:20,0
08/07/25 19:36:20,0
08/07/25 19:37:20,0
08/07/25 19:38:20,0
08/07/25 19:39:20,0
08/07/25 19:40:20,0
08/07/25 19:41:20,0
08/07/25 19:42:20,0
08/07/25 19:43:20,0
08/07/25 19:44:20,0
08/07/25 19:45:20,0
08/07/25 19:46:20,0
08/07/25 19:47:20,0
08/07/25 19:48:20,0
08/07/25 19:49:20,0
08/07/25 19:50:20,0
08/07/25 19:51:20,0
08/07/25 19:52:20,0
08/07/25 19:53:20,0
08/07/25 19:54:20,0
08/07/25 19:55:20,0
08/07/25 19:56:20,0
08/07/25 19:57:20,0
08/07/25 19:58:20,0
08/07/25 19:59:20,0
08/07/25 20:00:20,0
08/07/25 20:01:20,0
08/07/25 20:02:20,0
08/07/25 20:03:20,0
08/07/25 20:04:20,0
08/07/25 20:05:20,0
08/07/25 20:06:20,0
08/07/25 20:07:20,0
08/07/25 20:08:20,0
08/07/25 20:09:20,0
08/07/25 20:10:20,0
08/07/25 20:11:20,0
08/07/25 20:12:20,0
08/07/25 20:13:20,0
08/07/25 20:14:20,0
08/07/25 20:15:20,0
08/07/25 20:16:20,0
08/07/25 20:17:20,0
08/07/25 20:18:20,0
08/07/25 20:19:20,0
08/07/25 20:20:20,0
08/07/25 20:21:20,0
08/07/25 20:22:20,0
08/07/25 20:23:20,0
08/07/25 20:24:20,0
08/07/25 20:25:20,0
08/07/25 20:26:20,0
08/07/25 20:27:20,0
08/07/25 20:28:20,0
08/07/25 20:29:20,0
08/07/25 20:30:20,0
08/07/25 20:31:20,0
08/07/25 20:32:20,0
08/07/25 20:33:20,0
08/07/25 20:34:20,0
08/07/25 20:35:20,0
08/07/25 20:36:20,0
08/07/25 20:37:20,0
08/07/25 20:38:20,0
08/07/25 20:39:20,0
08/07/25 20:40:20,0
08/07/25 20:41:20,0
08/07/25 20:42:20,0
08/07/25 20:43:20,0
08/07/25 20:44:20,0
08/07/25 20:45:20,0
08/07/25 20:46:20,0
08/07/25 20:47:20,0
08/07/25 20:48:20,0
08/07/25 20:49:20,0
08/07/25 20:50:20,0
08/07/25 20:51:20,0
08/07/25 20:52:20,0
08/07/25 20:53:20,0
08/07/25 20:54:20,0
08/07/25 20:55:20,0
08/07/25 20:56:20,0
08/07/25 20:57:20,0
08/07/25 20:58:20,0
08/07/25 20:59:20,0
08/07/25 21:00:20,0
08/07/25 21:01:20,0
08/07/25 21:02:20,0
08/07/25 21:03:20,0
08/07/25 21:04:20,0
08/07/25 21:05:20,0
08/07/25 21:06:20,0
08/07/25 21:07:20,0
08/07/25 21:08:20,0
08/07/25 21:09:20,0
08/07/25 21:10:20,0
08/07/25 21:11:20,0
08/07/25 21:12:20,0
08/07/25 21:13:20,0
08/07/25 21:14:20,0
08/07/25 21:15:20,0
08/07/25 21:16:20,0
08/07/25 21:17:20,0
08/07/25 21:18:20,0
08/07/25 21:19:20,0
08/07/25 21:20:20,0
08/07/25 21:21:20,0
08/07/25 21:22:20,0
08/07/25 21:23:20,0
08/07/25 21:24:20,0
08/07/25 21:25:20,0
08/07/25 21:26:20,0
08/07/25 21:27:20,0
08/07/25 21:28:20,0
08/07/25 21:29:20,0
