timestamp,Infrared to Red Signal Ratio
03/31/25 00:00:04,0
03/31/25 00:01:04,0
03/31/25 00:02:04,0
03/31/25 00:03:04,0
03/31/25 00:04:04,0
03/31/25 00:05:04,0
03/31/25 00:06:04,0
03/31/25 00:07:04,0
03/31/25 00:08:04,0
03/31/25 00:09:04,0
03/31/25 00:10:04,0
03/31/25 00:11:04,0
03/31/25 00:12:04,0
03/31/25 00:13:04,0
03/31/25 00:14:04,0
03/31/25 00:15:04,0
03/31/25 00:16:04,0
03/31/25 00:17:04,0
03/31/25 00:18:04,0
03/31/25 00:19:04,0
03/31/25 00:20:04,0
03/31/25 00:21:04,0
03/31/25 00:22:04,0
03/31/25 00:23:04,0
03/31/25 00:24:04,0
03/31/25 00:25:04,0
03/31/25 00:26:04,0
03/31/25 00:27:04,0
03/31/25 00:28:04,0
03/31/25 00:29:04,0
03/31/25 00:30:04,0
03/31/25 00:31:04,0
03/31/25 00:32:04,0
03/31/25 00:33:04,0
03/31/25 00:34:04,0
03/31/25 00:35:04,0
03/31/25 00:36:04,0
03/31/25 00:37:04,0
03/31/25 00:38:04,0
03/31/25 00:39:04,0
03/31/25 00:40:04,0
03/31/25 00:41:04,0
03/31/25 00:42:04,0
03/31/25 00:43:04,0
03/31/25 00:44:04,0
03/31/25 00:45:04,0
03/31/25 00:46:04,-27
03/31/25 00:47:04,0
03/31/25 00:48:04,0
03/31/25 00:49:04,0
03/31/25 00:50:04,0
03/31/25 00:51:04,0
03/31/25 00:52:04,0
03/31/25 00:53:04,0
03/31/25 00:54:04,0
03/31/25 00:55:04,0
03/31/25 00:56:04,0
03/31/25 00:57:04,0
03/31/25 00:58:04,0
03/31/25 00:59:04,0
03/31/25 01:00:04,0
03/31/25 01:01:04,0
03/31/25 01:02:04,0
03/31/25 01:03:04,14
03/31/25 01:04:04,0
03/31/25 01:05:04,0
03/31/25 01:06:04,-3
03/31/25 01:07:04,0
03/31/25 01:08:04,2
03/31/25 01:09:04,0
03/31/25 01:10:04,0
03/31/25 01:11:04,4
03/31/25 01:12:04,0
03/31/25 01:13:04,0
03/31/25 01:14:04,0
03/31/25 01:15:04,0
03/31/25 01:16:04,0
03/31/25 01:17:04,0
03/31/25 01:18:04,0
03/31/25 01:19:04,0
03/31/25 01:20:04,-20
03/31/25 01:21:04,-19
03/31/25 01:22:04,0
03/31/25 01:23:04,0
03/31/25 01:24:04,-4
03/31/25 01:25:04,0
03/31/25 01:26:04,0
03/31/25 01:27:04,0
03/31/25 01:28:04,0
03/31/25 01:29:04,0
03/31/25 01:30:04,0
03/31/25 01:31:04,5
03/31/25 01:32:04,0
03/31/25 01:33:04,0
03/31/25 01:34:04,0
03/31/25 01:35:04,0
03/31/25 01:36:04,0
03/31/25 01:37:04,0
03/31/25 01:38:04,0
03/31/25 01:39:04,18
03/31/25 01:40:05,-8
03/31/25 01:41:05,0
03/31/25 01:42:05,0
03/31/25 01:43:05,0
03/31/25 01:44:05,0
03/31/25 01:45:05,0
03/31/25 01:46:05,1
03/31/25 01:47:05,-3
03/31/25 01:48:05,0
03/31/25 01:49:05,0
03/31/25 01:50:05,-11
03/31/25 02:21:30,0
03/31/25 02:22:30,0
03/31/25 02:23:30,0
03/31/25 02:24:30,0
03/31/25 02:25:30,0
03/31/25 02:26:30,0
03/31/25 02:27:30,0
03/31/25 02:28:30,0
03/31/25 02:29:30,0
03/31/25 02:30:30,-19
03/31/25 02:31:30,0
03/31/25 02:32:30,0
03/31/25 02:33:30,0
03/31/25 02:34:30,0
03/31/25 02:35:30,0
03/31/25 02:36:30,0
03/31/25 02:37:30,0
03/31/25 02:38:30,0
03/31/25 02:39:30,0
03/31/25 02:40:30,0
03/31/25 02:41:30,0
03/31/25 02:42:30,0
03/31/25 02:43:30,0
03/31/25 02:44:30,0
03/31/25 02:45:30,0
03/31/25 02:46:30,0
03/31/25 02:47:30,0
03/31/25 02:48:30,0
03/31/25 02:49:30,0
03/31/25 02:50:30,0
03/31/25 02:51:30,0
03/31/25 02:52:30,0
03/31/25 02:53:31,0
03/31/25 02:54:31,0
03/31/25 02:55:31,0
03/31/25 02:56:31,0
03/31/25 02:57:31,0
03/31/25 02:58:31,0
03/31/25 02:59:31,0
03/31/25 03:00:31,0
03/31/25 03:01:31,0
03/31/25 03:02:31,0
03/31/25 03:03:31,0
03/31/25 03:04:31,0
03/31/25 03:05:31,0
03/31/25 03:06:31,0
03/31/25 03:07:31,0
03/31/25 03:08:31,0
03/31/25 03:09:31,0
03/31/25 03:10:31,0
03/31/25 03:11:31,0
03/31/25 03:12:31,0
03/31/25 03:13:31,0
03/31/25 03:14:31,0
03/31/25 03:15:31,0
03/31/25 03:16:31,0
03/31/25 03:17:31,0
03/31/25 03:18:31,0
03/31/25 03:19:31,0
03/31/25 03:20:31,0
03/31/25 03:21:31,0
03/31/25 03:22:31,0
03/31/25 03:23:31,0
03/31/25 03:24:31,0
03/31/25 03:25:31,0
03/31/25 03:26:31,0
03/31/25 03:27:31,0
03/31/25 03:28:31,0
03/31/25 03:29:31,0
03/31/25 03:30:31,0
03/31/25 03:31:31,0
03/31/25 03:32:31,0
03/31/25 03:33:31,0
03/31/25 03:34:31,0
03/31/25 03:35:31,0
03/31/25 03:36:31,0
03/31/25 03:37:31,0
03/31/25 03:38:33,0
03/31/25 03:39:33,0
03/31/25 03:40:33,0
03/31/25 03:41:33,0
03/31/25 03:42:33,0
03/31/25 03:43:33,0
03/31/25 03:44:33,0
03/31/25 03:45:33,0
03/31/25 03:46:33,0
03/31/25 03:47:33,0
03/31/25 03:48:33,0
03/31/25 03:49:33,0
03/31/25 03:50:33,0
03/31/25 03:51:33,0
03/31/25 03:52:33,0
03/31/25 03:53:33,0
03/31/25 03:54:33,0
03/31/25 03:55:33,0
03/31/25 03:56:33,0
03/31/25 03:57:33,0
03/31/25 03:58:33,0
03/31/25 03:59:33,0
03/31/25 04:00:33,0
03/31/25 04:01:33,0
03/31/25 04:02:33,0
03/31/25 04:03:33,0
03/31/25 04:04:33,0
03/31/25 04:05:33,0
03/31/25 04:06:33,0
03/31/25 04:07:33,0
03/31/25 04:08:33,0
03/31/25 04:09:33,0
03/31/25 04:10:33,0
03/31/25 04:11:33,0
03/31/25 04:12:33,0
03/31/25 04:13:33,0
03/31/25 04:14:33,0
03/31/25 04:15:33,0
03/31/25 04:16:33,0
03/31/25 04:17:33,0
03/31/25 04:18:33,0
03/31/25 04:19:33,0
03/31/25 04:20:33,0
03/31/25 04:21:33,0
03/31/25 04:22:33,0
03/31/25 04:23:33,0
03/31/25 04:24:33,0
03/31/25 04:25:33,0
03/31/25 04:26:33,0
03/31/25 04:27:33,0
03/31/25 04:28:33,0
03/31/25 04:29:33,0
03/31/25 05:25:47,21
03/31/25 08:24:18,0
03/31/25 12:06:39,0
03/31/25 12:07:39,0
03/31/25 12:08:39,-14
03/31/25 12:09:39,-14
03/31/25 12:10:39,-6
03/31/25 12:11:39,36
03/31/25 12:13:00,12
03/31/25 12:14:00,4
03/31/25 12:15:00,-7
03/31/25 12:16:00,6
03/31/25 12:17:00,0
03/31/25 12:18:00,0
03/31/25 12:19:00,-16
03/31/25 12:20:00,-3
03/31/25 12:21:00,-19
03/31/25 12:22:00,14
03/31/25 12:23:00,-4
03/31/25 12:24:00,-10
03/31/25 12:25:00,0
03/31/25 12:26:00,0
03/31/25 12:27:00,0
03/31/25 12:28:01,-4
03/31/25 12:29:02,-4
03/31/25 12:30:02,0
03/31/25 12:31:02,0
03/31/25 12:32:02,-2
03/31/25 12:33:02,0
03/31/25 12:34:02,-9
03/31/25 12:35:03,-21
03/31/25 12:36:03,22
03/31/25 12:37:03,0
03/31/25 12:38:03,-11
03/31/25 12:39:03,-16
03/31/25 12:40:04,0
03/31/25 12:41:04,0
03/31/25 12:42:04,0
03/31/25 12:43:06,0
03/31/25 12:44:06,21
03/31/25 12:45:06,3
03/31/25 12:46:06,-5
03/31/25 12:47:06,0
03/31/25 12:48:06,0
03/31/25 12:49:06,0
03/31/25 12:50:06,-4
03/31/25 12:51:06,0
03/31/25 12:52:06,-15
03/31/25 12:53:06,-2
03/31/25 12:54:06,0
03/31/25 12:55:07,0
03/31/25 12:56:07,0
03/31/25 12:57:07,0
03/31/25 12:58:07,0
03/31/25 12:59:07,2
03/31/25 13:00:07,0
03/31/25 13:01:07,0
03/31/25 13:02:07,0
03/31/25 13:03:07,0
03/31/25 13:04:07,0
03/31/25 13:05:07,0
03/31/25 13:06:07,0
03/31/25 13:07:07,-20
03/31/25 13:08:07,0
03/31/25 13:09:07,0
03/31/25 13:10:07,0
03/31/25 13:11:07,0
03/31/25 13:12:07,0
03/31/25 13:13:07,0
03/31/25 13:14:07,0
03/31/25 13:15:07,-6
03/31/25 13:16:07,-25
03/31/25 13:17:07,0
03/31/25 13:18:07,-4
03/31/25 13:19:07,0
03/31/25 13:20:07,0
03/31/25 13:21:07,4
03/31/25 13:22:07,27
03/31/25 13:23:07,-10
03/31/25 13:24:07,17
03/31/25 13:25:07,0
03/31/25 13:26:07,-2
03/31/25 13:27:07,0
03/31/25 13:28:07,0
03/31/25 13:29:07,0
03/31/25 13:30:07,0
03/31/25 13:31:07,0
03/31/25 13:32:07,2
03/31/25 13:33:07,4
03/31/25 13:34:07,13
03/31/25 13:35:09,6
03/31/25 13:36:09,0
03/31/25 13:37:09,0
03/31/25 13:38:09,1
03/31/25 13:39:09,4
03/31/25 13:40:09,0
03/31/25 13:41:09,0
03/31/25 13:42:09,11
03/31/25 13:43:09,0
03/31/25 13:44:09,4
03/31/25 13:45:09,2
03/31/25 13:46:09,1
03/31/25 13:47:09,1
03/31/25 13:48:09,0
03/31/25 13:49:09,0
03/31/25 13:50:09,0
03/31/25 13:51:09,10
03/31/25 13:52:09,0
03/31/25 13:53:09,-10
03/31/25 13:54:09,3
03/31/25 13:55:09,2
03/31/25 13:56:09,4
03/31/25 13:57:09,34
03/31/25 13:58:09,-3
03/31/25 13:59:09,23
03/31/25 14:00:09,-17
03/31/25 14:01:09,-16
03/31/25 14:02:09,-1
03/31/25 14:03:09,4
03/31/25 14:04:09,0
03/31/25 14:05:09,-2
03/31/25 14:06:09,-8
03/31/25 14:07:09,-3
03/31/25 14:08:09,-2
03/31/25 14:09:09,11
03/31/25 14:10:10,0
03/31/25 14:11:10,0
03/31/25 16:39:47,-21
03/31/25 16:40:47,0
03/31/25 16:41:47,-9
03/31/25 16:42:47,-20
03/31/25 16:43:47,-10
03/31/25 16:44:47,-4
03/31/25 16:45:47,-3
03/31/25 16:46:47,1
03/31/25 16:47:48,-3
03/31/25 16:48:48,-1
03/31/25 16:49:48,0
03/31/25 16:50:48,0
03/31/25 16:51:48,4
03/31/25 16:52:49,-1
03/31/25 16:53:49,-5
03/31/25 16:54:49,4
03/31/25 16:55:49,0
03/31/25 16:56:49,0
03/31/25 16:57:49,-2
03/31/25 16:58:49,20
03/31/25 16:59:49,-17
03/31/25 17:00:49,-1
03/31/25 17:01:49,2
03/31/25 17:02:49,9
03/31/25 17:03:49,21
03/31/25 17:04:49,0
03/31/25 17:05:49,-3
03/31/25 17:06:49,4
03/31/25 17:07:49,-10
03/31/25 17:08:49,0
03/31/25 17:09:49,14
03/31/25 17:10:57,0
