timestamp,Infrared to Red Signal Ratio
04/02/25 00:55:30,0
04/02/25 00:56:30,0
04/02/25 00:57:30,-7
04/02/25 00:58:30,0
04/02/25 00:59:30,0
04/02/25 01:00:30,-21
04/02/25 01:01:30,-3
04/02/25 01:02:30,-1
04/02/25 01:03:30,-30
04/02/25 01:04:30,-8
04/02/25 01:05:30,0
04/02/25 01:06:30,0
04/02/25 01:07:30,0
04/02/25 01:08:30,-10
04/02/25 01:09:30,0
04/02/25 01:10:30,-1
04/02/25 01:11:30,2
04/02/25 01:12:30,-15
04/02/25 01:13:30,0
04/02/25 01:14:30,-4
04/02/25 01:15:30,0
04/02/25 01:16:30,0
04/02/25 01:17:30,0
04/02/25 01:18:30,-3
04/02/25 01:19:30,0
04/02/25 01:20:30,0
04/02/25 01:21:30,4
04/02/25 01:22:30,-6
04/02/25 01:23:30,0
04/02/25 01:24:30,-18
04/02/25 01:25:30,0
04/02/25 01:26:30,4
04/02/25 01:27:30,0
04/02/25 01:28:30,-9
04/02/25 01:29:30,0
04/02/25 01:30:30,0
04/02/25 01:31:30,0
04/02/25 01:32:30,2
04/02/25 01:33:30,0
04/02/25 01:34:30,0
04/02/25 01:35:30,-9
04/02/25 01:36:30,0
04/02/25 01:37:30,0
04/02/25 01:38:30,0
04/02/25 01:39:30,1
04/02/25 01:40:30,-4
04/02/25 01:41:30,2
04/02/25 01:42:30,0
04/02/25 01:43:30,-21
04/02/25 01:44:30,0
04/02/25 01:45:30,19
04/02/25 01:46:30,0
04/02/25 01:47:30,-5
04/02/25 01:48:30,0
04/02/25 01:49:30,0
04/02/25 01:50:30,4
04/02/25 01:51:30,0
04/02/25 01:52:30,3
04/02/25 01:53:30,0
04/02/25 01:54:30,0
04/02/25 01:55:30,-5
04/02/25 01:56:30,0
04/02/25 01:57:30,-8
04/02/25 01:58:30,-6
04/02/25 01:59:30,0
04/02/25 02:00:30,11
04/02/25 02:01:30,0
04/02/25 02:02:30,4
04/02/25 02:03:30,0
04/02/25 02:04:30,0
04/02/25 02:05:30,-4
04/02/25 02:06:30,3
04/02/25 02:07:30,0
04/02/25 02:08:30,-2
04/02/25 02:09:30,-27
04/02/25 02:10:30,0
04/02/25 02:11:30,-4
04/02/25 02:12:30,0
04/02/25 02:13:30,0
04/02/25 02:14:30,17
04/02/25 02:15:30,5
04/02/25 02:16:30,5
04/02/25 02:17:30,0
04/02/25 02:18:30,0
04/02/25 02:19:30,6
04/02/25 02:20:30,0
04/02/25 02:21:30,0
04/02/25 02:22:30,0
04/02/25 02:23:30,0
04/02/25 02:24:30,0
04/02/25 02:25:30,0
04/02/25 02:26:30,0
04/02/25 02:27:30,-2
04/02/25 02:28:30,0
04/02/25 02:29:30,0
04/02/25 02:30:30,-4
04/02/25 02:31:30,6
04/02/25 02:32:30,0
04/02/25 02:33:30,0
04/02/25 02:34:30,0
04/02/25 02:35:30,0
04/02/25 02:36:30,0
04/02/25 02:37:30,0
04/02/25 02:38:30,-5
04/02/25 02:39:30,19
04/02/25 02:40:30,-8
04/02/25 02:41:30,0
04/02/25 02:42:30,0
04/02/25 02:43:30,0
04/02/25 02:44:30,-13
04/02/25 02:45:30,-10
04/02/25 02:46:30,0
04/02/25 02:47:31,-17
04/02/25 02:48:31,0
04/02/25 02:49:31,0
04/02/25 02:50:31,-2
04/02/25 02:51:31,0
04/02/25 02:52:31,3
04/02/25 02:53:31,-3
04/02/25 02:54:31,-2
04/02/25 02:55:31,1
04/02/25 02:56:31,0
04/02/25 02:57:31,0
04/02/25 02:58:31,-9
04/02/25 02:59:31,0
04/02/25 03:00:31,4
04/02/25 03:01:31,0
04/02/25 03:02:31,0
04/02/25 03:03:31,-6
04/02/25 03:04:31,4
04/02/25 03:05:31,0
04/02/25 03:06:31,-2
04/02/25 03:07:31,4
04/02/25 03:08:31,-4
04/02/25 03:09:31,8
04/02/25 03:10:31,0
04/02/25 03:11:31,-17
04/02/25 03:12:31,0
04/02/25 03:13:31,-6
04/02/25 03:14:31,-2
04/02/25 03:15:31,0
04/02/25 03:16:31,0
04/02/25 03:17:31,-17
04/02/25 03:18:31,-22
04/02/25 03:19:31,-12
04/02/25 03:20:31,-15
04/02/25 03:21:31,-4
04/02/25 03:22:31,-1
04/02/25 03:23:31,11
04/02/25 03:24:31,0
04/02/25 03:25:31,-8
04/02/25 03:26:31,13
04/02/25 03:27:31,7
04/02/25 03:28:31,0
04/02/25 03:29:31,0
04/02/25 03:30:31,0
04/02/25 03:31:31,0
04/02/25 03:32:31,0
04/02/25 03:33:31,8
04/02/25 03:34:31,0
04/02/25 03:35:31,-13
04/02/25 03:36:31,0
04/02/25 03:37:31,-13
04/02/25 03:38:31,0
04/02/25 03:39:31,2
04/02/25 03:40:31,9
04/02/25 03:41:31,0
04/02/25 03:42:31,0
04/02/25 03:43:31,0
04/02/25 03:44:31,0
04/02/25 03:45:31,9
04/02/25 03:46:31,0
04/02/25 03:47:31,0
04/02/25 03:48:31,-1
04/02/25 03:49:31,1
04/02/25 03:50:31,0
04/02/25 03:51:31,0
04/02/25 03:52:31,0
04/02/25 03:53:31,0
04/02/25 03:54:31,0
04/02/25 03:55:31,0
04/02/25 03:56:31,0
04/02/25 03:57:31,0
04/02/25 03:58:31,0
04/02/25 03:59:31,0
04/02/25 04:00:31,0
04/02/25 04:01:33,0
04/02/25 04:02:33,-2
04/02/25 04:03:33,-1
04/02/25 04:04:33,2
04/02/25 04:05:33,2
04/02/25 04:06:33,0
04/02/25 04:07:33,-1
04/02/25 04:08:33,0
04/02/25 04:09:33,-13
04/02/25 04:10:33,0
04/02/25 04:11:33,-3
04/02/25 04:12:33,5
04/02/25 04:13:33,5
04/02/25 04:14:33,-9
04/02/25 04:15:33,0
04/02/25 04:16:33,0
04/02/25 04:17:33,4
04/02/25 04:18:33,0
04/02/25 04:19:33,-1
04/02/25 04:20:33,2
04/02/25 04:21:33,0
04/02/25 04:22:33,4
04/02/25 04:23:33,0
04/02/25 04:24:33,1
04/02/25 04:25:33,-7
04/02/25 04:26:33,24
04/02/25 04:27:33,0
04/02/25 04:28:33,0
04/02/25 04:29:33,21
04/02/25 04:30:33,0
04/02/25 04:31:33,4
04/02/25 04:32:33,0
04/02/25 04:33:33,-10
04/02/25 04:34:33,0
04/02/25 04:35:33,-25
