timestamp,Infrared to Red Signal Ratio
08/10/25 09:01:53,0
08/10/25 09:02:53,0
08/10/25 16:26:33,0
08/10/25 19:43:14,0
08/10/25 19:44:14,0
08/10/25 19:45:14,0
08/10/25 19:46:14,0
08/10/25 19:47:14,0
08/10/25 19:48:14,0
08/10/25 19:49:14,0
08/10/25 20:00:49,0
08/10/25 20:01:49,0
08/10/25 20:02:49,0
08/10/25 20:03:49,0
08/10/25 20:04:49,0
08/10/25 20:05:49,0
08/10/25 20:06:49,0
08/10/25 20:07:50,0
08/10/25 20:08:50,0
08/10/25 20:09:50,0
08/10/25 20:10:50,0
08/10/25 20:11:50,0
08/10/25 20:12:50,0
08/10/25 20:13:50,0
08/10/25 20:14:50,0
08/10/25 20:15:50,0
08/10/25 20:16:50,0
08/10/25 20:17:50,0
08/10/25 20:18:50,0
08/10/25 20:19:50,0
08/10/25 20:20:50,0
08/10/25 20:21:50,0
08/10/25 20:22:50,0
08/10/25 20:23:50,0
08/10/25 20:24:50,0
08/10/25 20:25:50,0
08/10/25 20:26:50,0
08/10/25 20:27:50,0
08/10/25 20:28:50,0
08/10/25 20:29:50,0
08/10/25 20:30:50,0
08/10/25 20:31:50,0
08/10/25 20:32:50,0
08/10/25 20:33:50,0
08/10/25 20:34:50,0
08/10/25 20:35:50,0
08/10/25 20:36:50,0
08/10/25 20:37:50,0
08/10/25 20:38:50,0
08/10/25 20:39:50,0
08/10/25 20:40:50,0
08/10/25 20:41:50,0
08/10/25 20:42:50,0
08/10/25 20:43:50,0
08/10/25 20:44:50,0
08/10/25 20:45:50,0
08/10/25 20:46:50,0
08/10/25 20:47:50,0
08/10/25 20:48:50,0
08/10/25 20:49:50,0
08/10/25 20:50:50,0
08/10/25 20:51:50,0
08/10/25 20:52:50,0
08/10/25 20:53:50,0
08/10/25 20:54:50,0
08/10/25 20:55:50,0
08/10/25 20:56:50,0
08/10/25 20:57:50,0
08/10/25 20:58:50,0
08/10/25 20:59:50,0
08/10/25 21:00:50,0
08/10/25 21:01:50,0
08/10/25 21:02:50,0
08/10/25 21:03:50,0
08/10/25 21:04:50,0
08/10/25 21:05:50,0
08/10/25 21:06:50,0
08/10/25 21:07:50,0
08/10/25 21:08:50,0
08/10/25 21:09:50,0
08/10/25 21:10:51,0
08/10/25 21:11:51,0
08/10/25 21:12:51,0
08/10/25 21:13:51,0
08/10/25 21:14:51,0
08/10/25 21:15:51,0
08/10/25 21:16:51,0
08/10/25 21:17:51,0
08/10/25 21:18:51,0
08/10/25 21:19:51,0
08/10/25 21:20:51,0
08/10/25 21:21:51,0
