timestamp,Infrared to Red Signal Ratio
08/15/25 00:14:10,0
08/15/25 00:15:10,0
08/15/25 00:16:10,0
08/15/25 00:17:10,0
08/15/25 00:18:10,0
08/15/25 00:19:10,0
08/15/25 00:20:10,0
08/15/25 00:21:10,0
08/15/25 00:22:10,0
08/15/25 00:23:10,0
08/15/25 00:24:10,0
08/15/25 00:25:10,0
08/15/25 00:26:10,0
08/15/25 00:27:10,0
08/15/25 00:28:10,0
08/15/25 00:29:10,0
08/15/25 00:30:10,0
08/15/25 00:31:10,0
08/15/25 00:32:10,0
08/15/25 00:33:10,0
08/15/25 00:34:10,0
08/15/25 00:35:10,0
08/15/25 00:36:10,0
08/15/25 00:37:10,0
08/15/25 00:38:10,0
08/15/25 00:39:10,0
08/15/25 00:40:10,0
08/15/25 00:41:10,0
08/15/25 00:42:10,0
08/15/25 00:43:10,0
08/15/25 00:44:10,0
08/15/25 00:45:10,0
08/15/25 00:46:10,0
08/15/25 00:47:10,0
08/15/25 00:48:10,0
08/15/25 00:49:10,0
08/15/25 00:50:10,0
08/15/25 00:51:10,0
08/15/25 00:52:10,0
08/15/25 00:53:10,0
08/15/25 00:54:10,0
08/15/25 00:55:10,0
08/15/25 00:56:10,0
08/15/25 00:57:10,0
08/15/25 00:58:10,0
08/15/25 00:59:10,0
08/15/25 01:00:10,0
08/15/25 01:01:10,0
08/15/25 01:02:10,0
08/15/25 01:03:10,0
08/15/25 01:04:10,0
08/15/25 01:05:10,0
08/15/25 01:06:12,0
08/15/25 01:07:12,0
08/15/25 01:08:12,0
08/15/25 01:09:12,0
08/15/25 01:10:12,0
08/15/25 01:11:12,0
08/15/25 01:12:12,0
08/15/25 01:13:12,0
08/15/25 01:14:12,0
08/15/25 01:15:12,0
08/15/25 01:16:12,0
08/15/25 01:17:12,0
08/15/25 01:18:12,0
08/15/25 01:19:12,0
08/15/25 01:20:12,0
08/15/25 01:21:12,0
08/15/25 01:22:12,0
08/15/25 01:23:12,0
08/15/25 01:24:12,0
08/15/25 01:25:12,0
08/15/25 01:26:12,0
08/15/25 01:27:12,0
08/15/25 01:28:12,0
08/15/25 01:29:12,0
08/15/25 01:30:12,0
08/15/25 01:31:12,0
08/15/25 01:32:12,0
08/15/25 01:33:12,0
08/15/25 01:34:12,0
08/15/25 01:35:12,0
08/15/25 01:36:12,0
08/15/25 01:37:12,0
08/15/25 01:38:12,0
