timestamp,Infrared to Red Signal Ratio
08/20/25 11:57:31,0
08/20/25 11:58:31,0
08/20/25 11:59:31,0
08/20/25 12:00:31,0
08/20/25 12:01:31,0
08/20/25 12:02:31,0
08/20/25 12:03:31,0
08/20/25 12:04:31,0
08/20/25 12:05:31,0
08/20/25 12:06:31,0
08/20/25 12:07:31,0
08/20/25 12:08:31,5
08/20/25 12:09:31,0
08/20/25 15:40:08,0
08/20/25 15:41:08,0
08/20/25 15:42:08,0
08/20/25 15:43:08,0
08/20/25 15:44:08,0
08/20/25 15:45:08,0
08/20/25 15:46:08,-2
08/20/25 15:47:08,10
08/20/25 15:48:08,0
08/20/25 15:49:08,0
08/20/25 15:50:08,0
08/20/25 15:51:08,8
08/20/25 15:52:08,0
08/20/25 15:53:08,-13
08/20/25 16:06:31,0
08/20/25 16:07:32,0
08/20/25 16:08:32,0
08/20/25 16:09:32,0
08/20/25 16:10:32,0
08/20/25 16:11:32,0
08/20/25 16:12:32,0
08/20/25 16:13:32,0
08/20/25 16:14:32,0
08/20/25 16:15:32,0
08/20/25 16:16:37,0
08/20/25 16:17:37,0
08/20/25 16:18:37,17
08/20/25 16:19:37,0
08/20/25 16:20:43,45
08/20/25 16:21:44,0
08/20/25 16:22:44,7
08/20/25 16:23:44,-2
08/20/25 16:29:29,0
08/20/25 16:30:29,-4
08/20/25 16:31:29,0
08/20/25 16:32:29,0
08/20/25 16:33:29,0
08/20/25 16:34:29,0
08/20/25 16:35:29,8
08/20/25 16:36:29,0
08/20/25 16:37:29,-1
08/20/25 16:38:29,-17
08/20/25 16:39:29,0
08/20/25 16:40:29,0
08/20/25 16:41:29,0
08/20/25 16:42:29,0
08/20/25 16:43:35,7
08/20/25 16:44:35,3
08/20/25 16:45:35,0
08/20/25 16:46:35,15
08/20/25 16:47:35,-5
08/20/25 16:48:35,16
08/20/25 16:49:35,0
08/20/25 16:50:35,19
08/20/25 16:51:35,-10
08/20/25 16:52:35,-16
08/20/25 16:53:35,0
08/20/25 16:54:35,0
08/20/25 16:55:35,4
08/20/25 16:56:35,0
08/20/25 16:57:35,-4
08/20/25 16:58:35,-6
08/20/25 16:59:35,0
08/20/25 17:00:35,-1
08/20/25 17:01:35,17
08/20/25 17:02:35,2
08/20/25 17:03:35,2
08/20/25 17:04:35,0
08/20/25 17:05:35,-8
08/20/25 17:06:35,0
08/20/25 17:07:35,0
08/20/25 17:08:36,0
08/20/25 17:09:36,4
08/20/25 17:10:36,0
08/20/25 17:11:36,4
08/20/25 17:12:36,1
08/20/25 17:13:36,-4
08/20/25 17:14:36,12
08/20/25 17:15:36,0
08/20/25 17:16:36,0
08/20/25 17:17:36,0
08/20/25 17:18:36,0
08/20/25 17:19:36,0
08/20/25 17:20:36,0
08/20/25 17:21:36,0
08/20/25 17:22:36,0
08/20/25 17:23:36,0
08/20/25 17:24:36,0
08/20/25 17:25:36,0
08/20/25 17:26:36,0
08/20/25 17:27:36,0
08/20/25 17:28:36,0
08/20/25 17:29:36,0
08/20/25 17:30:36,0
08/20/25 17:31:36,0
08/20/25 17:32:36,0
08/20/25 17:33:36,0
08/20/25 17:34:36,0
08/20/25 17:35:36,0
08/20/25 17:36:36,0
08/20/25 17:37:36,0
08/20/25 17:38:36,0
08/20/25 17:39:36,0
08/20/25 17:40:36,0
08/20/25 17:41:36,0
08/20/25 17:42:36,0
08/20/25 17:43:36,0
08/20/25 17:44:36,0
08/20/25 17:45:36,0
08/20/25 17:46:36,0
08/20/25 17:47:36,0
08/20/25 17:48:36,0
08/20/25 17:49:36,0
08/20/25 17:50:36,0
08/20/25 17:51:36,0
08/20/25 17:52:36,0
08/20/25 17:53:36,0
08/20/25 17:54:36,0
08/20/25 17:55:36,0
08/20/25 17:56:36,0
08/20/25 17:57:36,0
08/20/25 17:58:36,0
08/20/25 17:59:36,0
08/20/25 18:00:36,0
08/20/25 18:01:36,0
08/20/25 18:02:36,0
08/20/25 18:03:36,0
08/20/25 18:04:36,0
08/20/25 18:05:36,0
08/20/25 18:06:36,0
08/20/25 18:07:36,0
08/20/25 18:08:36,0
08/20/25 18:09:36,0
08/20/25 18:10:36,0
08/20/25 18:11:37,0
08/20/25 18:12:37,0
08/20/25 18:13:37,0
08/20/25 18:14:37,0
08/20/25 18:15:37,0
08/20/25 18:16:37,0
08/20/25 18:17:37,0
08/20/25 18:18:37,0
08/20/25 18:19:37,0
08/20/25 18:20:37,0
08/20/25 18:21:37,0
08/20/25 18:22:37,0
08/20/25 18:23:37,0
08/20/25 18:24:37,0
08/20/25 18:25:37,0
08/20/25 18:26:37,0
08/20/25 18:27:37,0
08/20/25 18:28:37,0
08/20/25 18:29:37,0
08/20/25 18:30:37,0
08/20/25 18:31:37,0
08/20/25 18:32:37,0
08/20/25 18:33:37,0
08/20/25 18:34:37,0
08/20/25 18:35:37,0
08/20/25 18:36:37,0
08/20/25 18:37:37,0
08/20/25 18:38:37,0
08/20/25 18:39:37,0
08/20/25 18:40:37,0
08/20/25 18:41:37,0
08/20/25 18:42:37,0
08/20/25 18:43:37,0
08/20/25 18:44:37,0
08/20/25 18:45:37,0
08/20/25 18:46:37,0
08/20/25 18:47:37,0
08/20/25 18:48:37,0
08/20/25 18:49:37,0
08/20/25 18:50:37,0
08/20/25 18:51:37,0
08/20/25 18:52:37,0
08/20/25 18:53:37,0
08/20/25 18:54:37,0
08/20/25 18:55:37,0
08/20/25 18:56:37,0
08/20/25 18:57:37,0
08/20/25 18:58:37,0
08/20/25 18:59:37,0
08/20/25 19:00:37,0
08/20/25 19:01:37,0
08/20/25 19:02:37,0
08/20/25 19:03:37,0
08/20/25 19:04:37,0
08/20/25 19:05:37,0
08/20/25 19:06:37,0
08/20/25 19:07:37,0
08/20/25 19:08:37,0
08/20/25 19:09:37,0
08/20/25 19:10:37,0
08/20/25 19:11:37,0
08/20/25 19:12:37,0
08/20/25 19:13:37,0
08/20/25 19:14:37,0
08/20/25 19:15:37,0
08/20/25 19:16:37,0
08/20/25 19:17:37,0
08/20/25 19:18:37,0
08/20/25 19:19:37,0
08/20/25 19:20:37,0
08/20/25 19:21:37,0
08/20/25 19:22:37,0
08/20/25 19:23:37,0
08/20/25 19:24:37,0
08/20/25 19:25:37,0
08/20/25 19:26:37,0
08/20/25 19:27:37,0
08/20/25 19:28:37,0
08/20/25 19:29:37,0
08/20/25 19:30:37,0
08/20/25 19:31:37,0
08/20/25 19:32:37,0
08/20/25 19:33:37,0
08/20/25 19:34:37,0
08/20/25 19:35:37,0
08/20/25 19:36:37,0
08/20/25 19:37:37,0
08/20/25 19:38:37,0
08/20/25 19:39:37,0
08/20/25 19:40:37,0
08/20/25 19:41:37,0
08/20/25 19:42:37,0
08/20/25 19:43:37,0
08/20/25 19:44:37,0
08/20/25 19:45:37,0
08/20/25 19:46:37,0
08/20/25 19:47:37,0
08/20/25 19:48:37,0
08/20/25 19:49:37,0
08/20/25 19:50:37,0
08/20/25 19:51:37,0
08/20/25 19:52:37,0
08/20/25 19:53:37,0
08/20/25 19:54:37,0
08/20/25 19:55:37,0
08/20/25 19:56:37,0
08/20/25 19:57:37,0
08/20/25 19:58:37,0
08/20/25 19:59:37,0
08/20/25 20:00:37,0
08/20/25 20:01:37,0
08/20/25 20:02:37,0
08/20/25 20:03:37,0
08/20/25 20:04:37,0
08/20/25 20:05:37,0
08/20/25 20:06:37,0
08/20/25 20:07:37,0
08/20/25 20:08:37,0
08/20/25 20:09:37,0
08/20/25 20:10:37,0
08/20/25 20:11:37,0
08/20/25 20:12:37,-17
08/20/25 20:13:37,0
08/20/25 20:14:37,19
08/20/25 20:15:37,0
08/20/25 20:16:37,0
08/20/25 20:17:37,0
08/20/25 20:18:37,0
08/20/25 20:19:37,-2
08/20/25 20:20:37,0
08/20/25 20:21:37,18
08/20/25 20:22:37,-7
08/20/25 20:23:37,-3
08/20/25 20:24:37,-4
08/20/25 20:25:37,-1
08/20/25 20:26:37,0
08/20/25 20:27:37,0
08/20/25 20:28:37,7
08/20/25 20:29:37,0
08/20/25 20:30:37,-26
08/20/25 20:31:37,8
08/20/25 20:32:37,0
08/20/25 20:33:37,0
08/20/25 20:34:37,0
08/20/25 20:35:37,0
08/20/25 20:36:37,0
08/20/25 20:37:37,0
08/20/25 20:38:37,0
08/20/25 20:39:37,0
08/20/25 20:40:37,0
08/20/25 20:41:37,0
08/20/25 20:42:37,0
08/20/25 20:43:37,0
08/20/25 20:44:37,0
08/20/25 20:45:37,0
08/20/25 20:46:37,0
08/20/25 20:47:37,0
08/20/25 20:48:37,0
08/20/25 20:49:37,0
08/20/25 20:50:37,0
08/20/25 20:51:37,0
08/20/25 20:52:37,0
08/20/25 20:53:37,0
08/20/25 20:54:37,0
08/20/25 20:55:37,0
08/20/25 20:56:37,0
08/20/25 20:57:37,0
08/20/25 20:58:37,0
08/20/25 20:59:37,0
08/20/25 21:00:37,0
08/20/25 21:01:37,0
08/20/25 21:02:37,0
08/20/25 21:03:37,0
08/20/25 21:04:37,0
08/20/25 21:05:37,0
08/20/25 21:06:37,0
08/20/25 21:07:37,0
08/20/25 21:08:37,0
08/20/25 21:09:37,0
08/20/25 21:10:37,0
08/20/25 21:11:37,0
08/20/25 21:12:37,0
08/20/25 21:13:37,0
08/20/25 21:14:37,0
08/20/25 21:15:37,0
08/20/25 21:16:37,0
08/20/25 21:17:37,0
08/20/25 21:18:37,0
08/20/25 21:19:37,0
08/20/25 21:20:37,0
08/20/25 21:21:37,0
08/20/25 21:22:37,0
08/20/25 21:23:37,0
08/20/25 21:24:37,0
08/20/25 21:25:37,0
08/20/25 21:26:37,0
08/20/25 21:27:37,0
08/20/25 21:28:37,0
08/20/25 21:29:37,0
08/20/25 21:30:37,0
08/20/25 21:31:37,0
08/20/25 21:32:37,0
08/20/25 21:33:37,0
08/20/25 21:34:37,0
08/20/25 21:35:37,0
08/20/25 21:36:37,0
08/20/25 21:37:37,0
08/20/25 21:38:37,0
08/20/25 21:39:37,0
08/20/25 21:40:37,0
08/20/25 21:41:37,0
08/20/25 21:42:37,0
08/20/25 21:43:37,0
08/20/25 21:44:37,0
08/20/25 21:45:37,0
08/20/25 21:46:37,0
08/20/25 21:47:37,0
08/20/25 21:48:37,0
08/20/25 21:49:37,0
08/20/25 21:50:37,0
08/20/25 21:51:37,0
08/20/25 21:52:37,0
08/20/25 21:53:37,0
08/20/25 21:54:37,0
08/20/25 21:55:37,0
08/20/25 21:56:37,0
08/20/25 21:57:37,0
08/20/25 21:58:37,0
08/20/25 21:59:37,0
08/20/25 22:00:37,0
08/20/25 22:01:37,0
08/20/25 22:02:37,0
08/20/25 22:03:37,0
08/20/25 22:04:37,0
08/20/25 22:05:37,0
08/20/25 22:06:37,0
08/20/25 22:07:37,0
08/20/25 22:08:37,0
08/20/25 22:09:37,0
08/20/25 22:10:37,0
08/20/25 22:11:37,0
08/20/25 22:12:37,0
08/20/25 22:13:37,0
08/20/25 22:14:37,0
08/20/25 22:15:37,0
08/20/25 22:16:37,0
08/20/25 22:17:37,0
08/20/25 22:18:37,0
08/20/25 22:19:37,0
08/20/25 22:20:37,0
08/20/25 22:21:37,0
08/20/25 22:22:37,0
08/20/25 22:23:37,0
08/20/25 22:24:37,0
08/20/25 22:25:37,0
08/20/25 22:26:39,0
08/20/25 22:27:39,0
08/20/25 22:28:39,0
08/20/25 22:29:39,0
08/20/25 22:30:39,0
08/20/25 22:31:39,0
08/20/25 22:32:39,0
08/20/25 22:33:39,0
08/20/25 22:34:39,0
08/20/25 22:35:39,0
08/20/25 22:36:39,0
08/20/25 22:37:39,0
08/20/25 22:38:39,0
08/20/25 22:39:39,0
08/20/25 22:40:39,0
08/20/25 22:41:39,0
08/20/25 22:42:39,0
08/20/25 22:43:39,0
08/20/25 22:44:39,0
08/20/25 22:45:39,0
08/20/25 22:46:39,0
08/20/25 22:47:40,0
08/20/25 22:48:40,0
08/20/25 22:49:40,0
08/20/25 22:50:41,0
08/20/25 22:51:41,0
08/20/25 22:52:42,0
08/20/25 22:53:42,0
08/20/25 22:54:42,0
08/20/25 22:55:43,0
08/20/25 22:56:43,0
08/20/25 22:57:43,0
08/20/25 22:58:43,0
08/20/25 22:59:43,0
08/20/25 23:00:43,0
08/20/25 23:01:43,0
08/20/25 23:02:43,0
08/20/25 23:03:43,0
08/20/25 23:04:43,0
08/20/25 23:05:43,0
08/20/25 23:06:43,0
08/20/25 23:07:43,0
08/20/25 23:08:43,0
08/20/25 23:09:43,0
08/20/25 23:10:43,0
08/20/25 23:11:43,0
08/20/25 23:12:43,0
08/20/25 23:13:43,0
08/20/25 23:14:43,0
08/20/25 23:15:43,0
08/20/25 23:16:43,0
08/20/25 23:17:43,0
08/20/25 23:18:43,0
08/20/25 23:19:43,0
08/20/25 23:20:43,0
08/20/25 23:21:43,0
08/20/25 23:22:43,0
08/20/25 23:23:43,0
08/20/25 23:24:43,0
08/20/25 23:25:43,0
08/20/25 23:26:43,0
08/20/25 23:27:43,0
08/20/25 23:28:43,0
08/20/25 23:29:43,0
08/20/25 23:30:43,0
08/20/25 23:31:43,0
08/20/25 23:32:43,0
08/20/25 23:33:43,0
08/20/25 23:34:43,0
08/20/25 23:35:43,0
08/20/25 23:36:43,0
08/20/25 23:37:43,0
08/20/25 23:38:43,0
08/20/25 23:39:43,0
08/20/25 23:40:43,0
08/20/25 23:41:43,0
08/20/25 23:42:43,0
08/20/25 23:43:43,0
08/20/25 23:44:43,0
08/20/25 23:45:43,0
08/20/25 23:46:43,0
08/20/25 23:47:43,0
08/20/25 23:48:43,0
08/20/25 23:49:43,0
08/20/25 23:50:43,0
08/20/25 23:51:43,0
08/20/25 23:52:43,0
08/20/25 23:53:43,0
08/20/25 23:54:43,0
08/20/25 23:55:43,0
08/20/25 23:56:43,0
08/20/25 23:57:43,0
08/20/25 23:58:43,0
08/20/25 23:59:43,0
