timestamp,Infrared to Red Signal Ratio
03/27/25 09:57:52,0
03/27/25 10:12:30,2
03/27/25 10:13:30,11
03/27/25 10:14:30,-18
03/27/25 10:15:30,0
03/27/25 10:16:30,-25
03/27/25 10:17:30,14
03/27/25 10:18:30,-4
03/27/25 10:19:30,-30
03/27/25 10:20:30,0
03/27/25 10:21:30,-1
03/27/25 10:22:30,-1
03/27/25 10:23:30,8
03/27/25 10:24:30,0
03/27/25 10:25:30,0
03/27/25 10:26:30,-5
03/27/25 10:27:30,-11
03/27/25 10:28:30,0
03/27/25 10:29:30,0
03/27/25 10:30:30,0
03/27/25 10:31:30,-16
03/27/25 10:32:30,-30
03/27/25 10:33:30,-2
03/27/25 10:34:30,-4
03/27/25 10:35:30,-4
03/27/25 10:36:30,-27
03/27/25 10:37:30,2
03/27/25 10:38:30,-1
03/27/25 10:39:30,0
03/27/25 10:40:30,-34
03/27/25 10:41:30,5
03/27/25 10:42:30,25
03/27/25 10:43:30,3
03/27/25 10:44:30,0
03/27/25 10:45:30,-2
03/27/25 10:46:30,-49
03/27/25 10:47:30,-41
03/27/25 10:48:30,0
03/27/25 10:49:30,0
03/27/25 10:50:30,0
03/27/25 10:51:30,0
03/27/25 10:52:30,-17
03/27/25 10:53:30,-6
03/27/25 10:54:30,0
03/27/25 10:55:30,0
03/27/25 10:56:30,-3
03/27/25 10:57:30,69
03/27/25 10:58:30,22
03/27/25 10:59:30,0
03/27/25 11:00:30,0
03/27/25 11:01:30,0
03/27/25 11:02:30,8
03/27/25 11:03:30,-17
03/27/25 11:04:30,0
03/27/25 11:05:30,0
03/27/25 11:06:30,69
03/27/25 11:07:30,26
03/27/25 11:08:30,0
03/27/25 11:09:30,23
03/27/25 11:10:30,3
03/27/25 11:11:30,-46
03/27/25 12:04:33,-2
03/27/25 12:05:33,30
03/27/25 12:06:33,-8
03/27/25 12:07:33,-36
03/27/25 12:08:33,-3
03/27/25 12:09:33,-26
03/27/25 12:10:33,-17
03/27/25 12:11:33,12
03/27/25 12:12:33,1
03/27/25 12:13:33,3
03/27/25 12:14:33,4
03/27/25 12:15:33,-17
03/27/25 12:16:33,1
03/27/25 12:17:33,51
03/27/25 12:18:33,2
03/27/25 12:19:33,-4
03/27/25 12:20:33,13
03/27/25 12:21:33,0
03/27/25 12:22:33,-5
03/27/25 12:23:33,-23
03/27/25 12:24:33,12
03/27/25 12:25:33,14
03/27/25 12:26:33,-3
03/27/25 12:27:33,0
03/27/25 12:28:33,1
03/27/25 12:29:33,2
03/27/25 12:30:33,-1
03/27/25 12:31:33,0
03/27/25 12:32:33,-17
03/27/25 12:33:33,-5
03/27/25 12:34:33,-21
03/27/25 12:35:33,0
03/27/25 12:36:33,18
03/27/25 12:37:33,20
03/27/25 12:38:33,-54
03/27/25 12:39:33,0
03/27/25 12:40:33,0
03/27/25 12:41:33,4
03/27/25 12:42:33,0
03/27/25 12:43:33,0
03/27/25 12:44:33,23
03/27/25 12:45:33,11
03/27/25 12:46:33,23
03/27/25 12:47:33,12
03/27/25 12:48:33,-4
03/27/25 12:49:33,-5
03/27/25 12:50:33,0
03/27/25 12:51:33,0
03/27/25 12:52:34,6
03/27/25 12:53:34,0
03/27/25 12:54:34,2
03/27/25 12:55:34,4
03/27/25 12:56:34,-3
03/27/25 12:57:34,1
03/27/25 12:58:34,0
03/27/25 12:59:34,-30
03/27/25 13:00:34,10
03/27/25 13:01:34,-26
03/27/25 13:02:34,-19
03/27/25 13:03:34,-8
03/27/25 13:04:34,0
03/27/25 13:05:34,-1
03/27/25 13:06:34,4
03/27/25 13:07:34,0
03/27/25 13:08:34,-2
03/27/25 13:09:34,-23
03/27/25 13:10:34,9
03/27/25 13:11:34,-7
03/27/25 13:12:34,-20
03/27/25 13:13:34,-1
03/27/25 13:14:34,-8
03/27/25 13:15:34,0
03/27/25 13:16:34,39
03/27/25 13:17:34,12
03/27/25 13:18:34,-4
03/27/25 13:19:34,-4
03/27/25 13:20:34,0
03/27/25 13:21:34,-25
03/27/25 13:22:34,0
03/27/25 13:23:34,0
03/27/25 13:24:34,0
03/27/25 13:25:34,0
03/27/25 13:26:34,-4
03/27/25 13:27:34,-3
03/27/25 13:28:34,3
