timestamp,Infrared to Red Signal Ratio
08/06/25 14:42:22,0
08/06/25 14:43:22,0
08/06/25 14:44:22,0
08/06/25 14:45:22,0
08/06/25 14:46:22,0
08/06/25 14:47:22,0
08/06/25 14:48:22,0
08/06/25 14:49:22,0
08/06/25 14:50:22,0
08/06/25 14:51:22,0
08/06/25 15:03:08,0
08/06/25 15:04:08,0
08/06/25 15:05:08,0
08/06/25 15:06:08,0
08/06/25 15:07:08,0
08/06/25 15:08:08,0
08/06/25 15:09:08,0
08/06/25 15:13:07,0
08/06/25 15:14:07,0
08/06/25 15:15:11,0
08/06/25 15:16:11,0
08/06/25 15:17:11,0
08/06/25 15:18:11,0
08/06/25 15:19:11,0
08/06/25 15:20:11,0
08/06/25 15:21:11,0
08/06/25 15:22:11,0
08/06/25 15:23:11,0
08/06/25 15:27:09,-20
08/06/25 15:28:09,-6
08/06/25 15:29:09,-17
08/06/25 15:30:09,0
08/06/25 15:31:15,-1
08/06/25 15:32:21,-1
08/06/25 15:33:21,0
08/06/25 15:34:27,16
08/06/25 15:35:27,13
08/06/25 15:36:27,0
08/06/25 15:37:27,10
08/06/25 15:38:27,33
08/06/25 15:39:27,-6
08/06/25 15:40:27,11
08/06/25 15:41:27,13
08/06/25 15:42:27,4
08/06/25 15:43:27,-3
08/06/25 15:44:27,0
08/06/25 15:45:27,-2
08/06/25 15:46:27,-14
08/06/25 15:47:27,3
08/06/25 15:48:27,-1
08/06/25 15:49:27,-19
08/06/25 15:50:27,0
08/06/25 15:51:27,-1
08/06/25 15:52:27,-21
08/06/25 15:53:27,-1
08/06/25 15:54:27,-34
08/06/25 15:55:27,-10
08/06/25 15:56:27,0
08/06/25 15:57:27,4
08/06/25 15:58:27,0
08/06/25 15:59:27,21
08/06/25 16:00:27,30
08/06/25 16:01:27,16
08/06/25 16:02:27,0
08/06/25 16:03:27,-1
08/06/25 16:04:27,8
08/06/25 16:05:27,20
08/06/25 16:06:27,40
08/06/25 16:07:27,42
08/06/25 16:08:27,19
08/06/25 16:09:27,0
08/06/25 16:10:27,0
08/06/25 16:11:27,4
08/06/25 16:12:27,-7
08/06/25 16:13:27,17
08/06/25 16:14:27,14
08/06/25 16:15:27,0
08/06/25 16:16:27,11
08/06/25 16:17:27,-6
08/06/25 16:18:27,-3
08/06/25 16:19:27,-1
08/06/25 16:20:27,0
08/06/25 16:21:27,0
08/06/25 16:22:27,3
08/06/25 16:23:27,-16
08/06/25 16:24:27,0
08/06/25 16:25:27,14
08/06/25 16:26:27,-4
08/06/25 16:27:27,0
08/06/25 16:28:27,1
08/06/25 16:29:27,0
08/06/25 16:30:27,17
08/06/25 16:31:27,-1
08/06/25 16:32:27,0
08/06/25 16:33:27,-40
08/06/25 16:34:27,3
08/06/25 16:35:27,0
08/06/25 16:36:27,0
08/06/25 16:37:27,4
08/06/25 16:38:27,-9
08/06/25 16:39:27,0
08/06/25 16:40:29,0
08/06/25 16:41:29,24
08/06/25 16:42:29,0
08/06/25 16:43:29,-5
08/06/25 16:44:29,0
08/06/25 16:45:29,-13
08/06/25 16:46:29,21
08/06/25 16:47:29,0
08/06/25 16:48:29,0
08/06/25 16:49:29,5
08/06/25 16:50:29,0
08/06/25 16:51:29,0
08/06/25 16:52:29,0
08/06/25 16:53:29,15
08/06/25 16:54:29,0
08/06/25 16:55:29,0
08/06/25 16:56:29,4
08/06/25 16:57:29,18
08/06/25 16:58:29,8
08/06/25 16:59:29,0
08/06/25 17:00:29,-5
08/06/25 17:01:29,0
08/06/25 17:02:29,0
08/06/25 17:03:29,0
08/06/25 17:04:29,0
08/06/25 17:05:29,0
08/06/25 17:06:29,0
08/06/25 17:07:29,0
08/06/25 17:08:29,0
08/06/25 17:09:29,0
08/06/25 17:10:29,0
08/06/25 17:11:29,0
08/06/25 17:12:29,0
08/06/25 17:13:29,0
08/06/25 17:14:29,0
08/06/25 17:15:29,-23
08/06/25 17:16:29,-13
08/06/25 17:17:29,0
08/06/25 17:18:29,13
08/06/25 17:19:29,1
08/06/25 17:20:29,-3
08/06/25 17:21:29,8
08/06/25 17:22:29,0
08/06/25 17:23:29,54
08/06/25 17:24:29,7
08/06/25 17:25:29,-21
08/06/25 17:26:29,4
08/06/25 17:27:29,-12
08/06/25 17:28:29,12
08/06/25 17:29:29,2
08/06/25 17:30:29,0
08/06/25 17:31:29,0
08/06/25 17:32:29,0
08/06/25 17:33:29,0
08/06/25 17:34:33,2
08/06/25 17:35:33,0
08/06/25 17:36:33,0
08/06/25 18:29:39,0
08/06/25 19:36:57,0
08/06/25 19:37:57,0
08/06/25 19:38:57,-11
08/06/25 19:39:57,44
08/06/25 19:40:57,-13
08/06/25 19:41:57,1
08/06/25 19:42:57,-5
08/06/25 19:43:57,-2
08/06/25 19:44:57,-2
08/06/25 19:46:07,5
08/06/25 19:47:07,0
08/06/25 19:48:07,0
08/06/25 19:49:07,0
08/06/25 19:50:07,0
08/06/25 19:51:07,-16
08/06/25 19:52:07,0
08/06/25 19:53:07,3
08/06/25 19:54:07,0
08/06/25 19:55:07,0
08/06/25 19:56:07,0
08/06/25 19:57:07,4
08/06/25 19:58:07,-1
08/06/25 19:59:07,0
08/06/25 20:00:07,-3
08/06/25 20:01:07,0
08/06/25 20:02:11,0
08/06/25 20:03:17,0
08/06/25 20:04:17,0
08/06/25 20:05:17,0
08/06/25 20:06:17,0
08/06/25 20:07:19,-4
08/06/25 20:08:19,0
08/06/25 20:09:19,-18
08/06/25 20:10:19,3
08/06/25 20:11:19,12
08/06/25 20:12:19,4
