timestamp,Infrared to Red Signal Ratio
08/18/25 00:00:32,0
08/18/25 00:01:32,0
08/18/25 00:02:32,0
08/18/25 00:03:32,0
08/18/25 00:04:32,0
08/18/25 00:05:32,0
08/18/25 00:06:32,0
08/18/25 00:07:32,0
08/18/25 00:08:32,0
08/18/25 00:09:32,0
08/18/25 00:10:32,0
08/18/25 00:11:32,0
08/18/25 00:12:32,0
08/18/25 00:13:32,0
08/18/25 00:14:32,0
08/18/25 00:15:32,0
08/18/25 00:16:32,0
08/18/25 00:17:32,0
08/18/25 00:18:32,0
08/18/25 00:19:32,0
08/18/25 00:20:32,0
08/18/25 00:21:32,0
08/18/25 00:22:32,0
08/18/25 00:23:32,0
08/18/25 00:24:32,0
08/18/25 00:25:32,0
08/18/25 00:26:32,0
08/18/25 00:27:32,0
08/18/25 00:28:32,0
08/18/25 00:29:32,0
08/18/25 00:30:32,0
08/18/25 00:31:32,0
08/18/25 00:32:32,0
08/18/25 00:33:32,0
08/18/25 00:34:32,0
08/18/25 00:35:32,0
08/18/25 00:36:32,0
08/18/25 00:37:32,0
08/18/25 00:38:32,0
08/18/25 00:39:32,0
08/18/25 00:40:32,0
08/18/25 00:41:32,0
08/18/25 00:42:32,0
08/18/25 00:43:32,0
08/18/25 00:44:32,0
08/18/25 00:45:32,0
08/18/25 00:46:32,0
08/18/25 00:47:32,0
08/18/25 00:48:32,0
08/18/25 00:49:32,0
08/18/25 00:50:32,0
08/18/25 00:51:32,0
08/18/25 00:52:32,0
08/18/25 00:53:32,0
08/18/25 00:54:32,0
08/18/25 00:55:32,0
08/18/25 00:56:32,0
08/18/25 00:57:32,0
08/18/25 00:58:32,0
08/18/25 00:59:32,0
08/18/25 01:00:32,0
08/18/25 01:01:32,0
08/18/25 01:02:32,0
08/18/25 01:03:32,0
08/18/25 01:04:32,0
08/18/25 01:05:32,0
08/18/25 01:06:32,0
08/18/25 01:07:32,0
08/18/25 01:08:32,0
08/18/25 01:09:32,0
08/18/25 01:10:32,0
08/18/25 01:11:32,0
08/18/25 01:12:32,0
08/18/25 01:13:32,0
08/18/25 01:14:32,0
08/18/25 01:15:32,0
08/18/25 01:16:32,0
08/18/25 01:17:32,6
08/18/25 01:18:32,0
08/18/25 01:19:32,0
08/18/25 01:20:32,-2
08/18/25 01:21:32,-9
08/18/25 01:22:32,2
08/18/25 01:23:32,0
08/18/25 01:24:32,0
08/18/25 01:25:32,0
08/18/25 01:26:32,0
08/18/25 01:27:32,0
08/18/25 01:28:32,0
08/18/25 01:29:32,0
08/18/25 01:30:32,0
08/18/25 01:31:32,0
08/18/25 01:32:32,0
08/18/25 01:33:32,0
08/18/25 01:34:32,0
08/18/25 01:35:32,0
08/18/25 01:36:32,0
08/18/25 01:37:32,0
08/18/25 01:38:32,0
08/18/25 01:39:32,0
08/18/25 01:40:32,0
08/18/25 01:41:32,0
08/18/25 01:42:32,0
08/18/25 01:43:32,0
08/18/25 01:44:32,0
08/18/25 01:45:32,-12
08/18/25 01:46:32,0
08/18/25 01:47:32,0
08/18/25 01:48:32,0
08/18/25 01:49:32,0
08/18/25 01:50:32,0
08/18/25 01:51:32,0
08/18/25 01:52:32,0
08/18/25 01:53:32,0
08/18/25 01:54:32,0
08/18/25 01:55:32,0
08/18/25 01:56:32,0
08/18/25 01:57:32,0
08/18/25 01:58:32,0
08/18/25 01:59:32,0
08/18/25 02:00:32,0
08/18/25 02:01:32,0
08/18/25 02:02:33,0
08/18/25 02:03:33,0
08/18/25 02:04:33,0
08/18/25 02:05:33,0
08/18/25 02:06:33,0
08/18/25 02:07:33,0
08/18/25 02:08:33,0
08/18/25 02:09:33,0
08/18/25 02:10:33,0
08/18/25 02:11:33,0
08/18/25 02:12:33,0
08/18/25 02:13:33,0
08/18/25 02:14:33,0
08/18/25 02:15:33,0
08/18/25 02:16:33,0
08/18/25 02:17:33,0
08/18/25 02:18:33,0
08/18/25 02:19:33,0
08/18/25 02:20:33,0
08/18/25 02:21:33,0
08/18/25 02:22:33,0
08/18/25 02:23:33,0
08/18/25 02:24:33,0
08/18/25 02:25:33,0
08/18/25 02:26:33,0
08/18/25 02:27:33,0
08/18/25 02:28:33,0
08/18/25 02:29:33,0
08/18/25 02:30:33,0
08/18/25 02:31:33,0
08/18/25 02:32:33,0
08/18/25 02:33:33,0
08/18/25 02:34:33,0
08/18/25 02:35:33,0
08/18/25 02:36:33,0
08/18/25 02:37:33,0
08/18/25 02:38:33,0
08/18/25 02:39:33,0
08/18/25 02:40:33,0
08/18/25 02:41:33,0
08/18/25 02:42:33,0
08/18/25 02:43:33,0
08/18/25 02:44:33,0
08/18/25 02:45:33,0
08/18/25 02:46:33,0
08/18/25 02:47:33,0
08/18/25 02:48:33,0
08/18/25 02:49:33,0
08/18/25 02:50:33,0
08/18/25 02:51:33,0
08/18/25 02:52:33,0
08/18/25 02:53:33,0
08/18/25 02:54:33,0
08/18/25 02:55:33,0
08/18/25 02:56:33,0
08/18/25 02:57:33,0
08/18/25 02:58:33,0
08/18/25 02:59:33,0
08/18/25 03:00:33,0
08/18/25 03:01:33,0
08/18/25 03:02:33,0
08/18/25 03:03:33,0
08/18/25 03:04:33,0
08/18/25 03:05:35,0
08/18/25 03:06:35,0
08/18/25 03:07:35,0
08/18/25 03:08:35,0
08/18/25 03:09:35,0
08/18/25 03:10:35,0
08/18/25 03:11:35,0
08/18/25 03:12:35,0
08/18/25 03:13:35,0
08/18/25 03:14:35,0
08/18/25 03:15:35,0
08/18/25 03:16:35,0
08/18/25 03:17:35,0
08/18/25 03:18:35,0
08/18/25 03:19:35,0
08/18/25 03:20:35,0
08/18/25 03:21:35,0
