timestamp,Infrared to Red Signal Ratio
12/23/25 18:47:41,0
12/23/25 18:48:41,0
12/23/25 18:49:41,0
12/23/25 18:50:41,0
12/23/25 18:51:41,0
12/23/25 18:52:41,0
12/23/25 18:53:41,0
12/23/25 18:54:41,-6
12/23/25 18:55:41,0
12/23/25 18:56:41,18
12/23/25 18:57:41,-11
12/23/25 18:58:41,0
12/23/25 18:59:41,0
12/23/25 19:00:41,-4
12/23/25 19:01:41,0
12/23/25 19:02:41,0
12/23/25 19:03:41,0
12/23/25 19:04:41,0
12/23/25 19:05:41,21
12/23/25 19:06:41,0
12/23/25 19:07:41,0
12/23/25 19:08:41,5
12/23/25 19:09:41,-1
12/23/25 19:10:41,-6
12/23/25 19:11:41,1
12/23/25 19:12:41,7
12/23/25 19:13:41,0
12/23/25 19:14:41,0
12/23/25 19:15:41,-2
12/23/25 19:16:41,-7
12/23/25 19:17:41,-1
12/23/25 19:18:41,-5
12/23/25 19:19:41,18
12/23/25 19:20:41,6
12/23/25 19:21:41,19
12/23/25 19:22:41,3
12/23/25 19:23:41,0
12/23/25 19:24:41,0
12/23/25 19:25:41,0
12/23/25 19:26:41,3
12/23/25 19:27:41,6
12/23/25 19:28:41,0
12/23/25 19:29:41,5
12/23/25 19:30:41,7
12/23/25 19:31:41,7
12/23/25 19:32:41,0
12/23/25 19:33:41,-50
12/23/25 19:34:41,-8
12/23/25 19:35:41,5
12/23/25 19:36:41,8
12/23/25 19:37:41,-10
12/23/25 19:38:41,-23
12/23/25 19:39:41,0
12/23/25 19:40:41,0
12/23/25 21:10:30,0
12/23/25 21:11:30,0
12/23/25 21:12:30,0
12/23/25 21:13:30,0
12/23/25 21:14:30,0
12/23/25 21:15:30,0
12/23/25 21:16:30,0
12/23/25 21:17:30,0
12/23/25 21:18:30,0
12/23/25 21:19:30,0
12/23/25 21:20:30,0
12/23/25 21:21:30,0
12/23/25 21:22:30,0
12/23/25 21:23:30,0
12/23/25 21:24:30,0
12/23/25 21:25:30,0
12/23/25 21:26:30,0
12/23/25 21:27:30,0
12/23/25 21:28:30,0
12/23/25 21:29:30,0
12/23/25 21:30:30,0
12/23/25 21:31:30,0
12/23/25 21:32:30,0
12/23/25 21:33:30,0
12/23/25 21:34:30,0
12/23/25 21:35:30,0
12/23/25 21:36:30,0
12/23/25 21:37:30,0
12/23/25 21:38:30,0
12/23/25 21:39:30,0
12/23/25 21:40:30,0
12/23/25 21:41:30,0
12/23/25 21:42:30,0
12/23/25 21:43:30,0
12/23/25 21:44:30,0
12/23/25 21:45:30,0
12/23/25 21:46:30,0
12/23/25 21:47:30,0
12/23/25 21:48:30,0
12/23/25 21:49:30,0
12/23/25 21:50:30,0
12/23/25 21:51:30,0
12/23/25 21:52:30,0
12/23/25 21:53:30,0
12/23/25 21:54:30,0
12/23/25 21:55:30,0
12/23/25 21:56:30,0
