timestamp,Infrared to Red Signal Ratio
08/04/25 14:18:00,0
08/04/25 14:19:00,0
08/04/25 14:20:00,0
08/04/25 14:21:00,0
08/04/25 14:22:00,0
08/04/25 14:23:00,-8
08/04/25 14:24:00,0
08/04/25 14:25:00,0
08/04/25 14:26:00,0
08/04/25 14:27:00,0
08/04/25 14:28:00,0
08/04/25 14:29:00,0
08/04/25 14:30:00,0
08/04/25 14:31:00,0
08/04/25 14:32:00,8
08/04/25 14:33:00,0
08/04/25 14:34:00,0
08/04/25 14:35:00,0
08/04/25 14:36:00,-17
08/04/25 14:37:00,0
08/04/25 14:38:00,11
08/04/25 14:39:00,0
08/04/25 14:40:00,0
08/04/25 14:41:00,0
08/04/25 14:42:00,0
08/04/25 14:43:00,0
08/04/25 14:44:00,0
08/04/25 14:45:00,-19
08/04/25 14:46:00,0
08/04/25 14:47:00,0
08/04/25 14:48:00,0
08/04/25 14:49:00,0
08/04/25 14:50:00,0
08/04/25 14:51:00,0
08/04/25 14:52:00,0
08/04/25 14:53:00,0
08/04/25 14:54:00,0
08/04/25 14:55:00,0
08/04/25 14:56:00,17
08/04/25 14:57:00,0
08/04/25 14:58:00,0
08/04/25 14:59:00,0
08/04/25 15:00:00,0
08/04/25 15:01:00,0
08/04/25 15:02:00,0
08/04/25 15:03:00,0
08/04/25 15:04:00,0
08/04/25 15:05:00,0
08/04/25 15:06:00,0
08/04/25 15:07:00,0
08/04/25 15:08:00,0
08/04/25 15:09:00,0
08/04/25 15:10:00,0
08/04/25 15:11:00,0
08/04/25 15:12:00,0
08/04/25 15:13:00,0
08/04/25 15:14:00,0
08/04/25 15:15:00,0
08/04/25 15:16:00,0
08/04/25 15:17:00,0
08/04/25 15:18:00,0
08/04/25 15:19:00,0
08/04/25 15:20:00,0
08/04/25 15:21:00,0
08/04/25 15:22:00,0
08/04/25 15:23:00,0
08/04/25 15:24:00,0
08/04/25 15:25:00,0
08/04/25 15:26:00,0
08/04/25 15:27:00,0
08/04/25 15:28:00,0
08/04/25 15:29:00,0
08/04/25 15:30:00,0
08/04/25 15:31:00,0
08/04/25 15:32:00,0
08/04/25 15:33:00,0
08/04/25 15:34:00,0
08/04/25 15:35:00,0
08/04/25 15:36:00,0
08/04/25 15:37:00,0
08/04/25 15:38:00,0
08/04/25 15:39:00,0
08/04/25 15:40:00,0
08/04/25 15:41:00,0
08/04/25 15:42:00,0
08/04/25 15:43:00,0
08/04/25 15:44:00,0
08/04/25 15:45:00,0
08/04/25 15:46:00,0
08/04/25 15:47:00,0
08/04/25 15:48:00,0
08/04/25 15:49:00,0
08/04/25 15:50:00,0
08/04/25 15:51:00,0
08/04/25 15:52:00,0
08/04/25 15:53:00,0
08/04/25 15:54:00,0
08/04/25 15:55:00,0
08/04/25 15:56:00,0
08/04/25 15:57:00,0
08/04/25 15:58:00,0
08/04/25 15:59:00,0
08/04/25 16:00:00,0
08/04/25 16:01:00,0
08/04/25 16:02:00,0
08/04/25 16:03:00,0
08/04/25 16:04:00,0
08/04/25 16:05:00,0
08/04/25 16:06:00,0
08/04/25 16:07:00,0
08/04/25 16:08:00,0
08/04/25 16:09:00,0
08/04/25 16:10:00,0
08/04/25 16:11:00,0
08/04/25 20:02:35,-53
08/04/25 20:03:35,-2
08/04/25 20:04:35,-8
08/04/25 20:05:35,0
08/04/25 20:06:35,0
08/04/25 20:07:35,0
08/04/25 20:08:35,0
08/04/25 20:09:35,0
08/04/25 20:10:35,0
08/04/25 20:11:35,0
08/04/25 20:12:35,0
08/04/25 20:13:35,36
08/04/25 20:14:35,-65
08/04/25 20:15:35,0
08/04/25 20:16:35,0
08/04/25 20:17:35,0
08/04/25 20:18:35,0
08/04/25 20:19:35,-3
08/04/25 20:20:35,0
08/04/25 20:21:35,4
08/04/25 20:22:35,59
08/04/25 20:23:35,8
08/04/25 20:24:35,23
08/04/25 20:25:35,30
08/04/25 20:26:35,0
08/04/25 20:27:35,0
08/04/25 20:28:35,0
08/04/25 20:29:35,0
08/04/25 20:30:35,0
08/04/25 20:31:35,0
08/04/25 20:32:35,0
08/04/25 20:33:35,0
08/04/25 20:34:35,0
08/04/25 20:35:35,0
08/04/25 20:36:35,0
08/04/25 20:37:35,0
08/04/25 20:38:35,0
08/04/25 20:39:35,0
