timestamp,Infrared to Red Signal Ratio
07/18/25 01:42:00,0
07/18/25 01:43:00,-4
07/18/25 01:44:00,0
07/18/25 01:45:00,0
07/18/25 01:46:00,-13
07/18/25 01:47:00,-8
07/18/25 01:48:00,0
07/18/25 01:49:00,8
07/18/25 01:50:00,9
07/18/25 01:51:00,0
07/18/25 01:52:00,0
07/18/25 01:53:00,0
07/18/25 01:54:00,-31
07/18/25 01:55:00,0
07/18/25 01:56:00,-2
07/18/25 01:57:00,-6
07/18/25 01:58:00,1
07/18/25 01:59:00,-2
07/18/25 02:00:00,4
07/18/25 02:01:00,15
07/18/25 02:02:00,-11
07/18/25 02:03:00,-3
07/18/25 02:04:00,0
07/18/25 02:05:00,-9
07/18/25 02:06:00,0
07/18/25 02:07:00,-10
07/18/25 02:08:02,0
07/18/25 02:09:02,8
07/18/25 02:10:02,0
07/18/25 02:11:02,0
07/18/25 02:12:02,-3
07/18/25 02:13:02,1
07/18/25 02:14:02,0
07/18/25 02:15:02,0
07/18/25 02:16:02,0
07/18/25 02:17:02,-10
07/18/25 02:18:02,14
07/18/25 02:19:02,20
07/18/25 02:20:02,3
07/18/25 02:21:02,-2
07/18/25 02:22:02,-8
07/18/25 02:23:02,0
07/18/25 02:24:03,0
07/18/25 02:25:03,1
07/18/25 02:26:03,-1
07/18/25 02:27:03,-1
07/18/25 02:28:03,-22
07/18/25 02:29:03,5
07/18/25 02:30:03,-6
07/18/25 02:31:03,-20
07/18/25 02:32:05,-12
07/18/25 02:33:05,0
07/18/25 02:34:05,-1
07/18/25 02:35:05,-4
07/18/25 02:36:05,-2
07/18/25 02:37:05,-5
07/18/25 02:38:05,6
07/18/25 02:39:05,8
07/18/25 02:40:05,-26
07/18/25 02:41:05,0
07/18/25 02:42:05,-8
07/18/25 02:43:05,1
07/18/25 02:44:05,1
07/18/25 02:45:05,-6
07/18/25 02:46:05,45
07/18/25 02:47:05,0
07/18/25 02:48:05,39
07/18/25 02:49:05,-4
07/18/25 02:50:05,20
07/18/25 02:51:05,30
07/18/25 02:52:05,-25
07/18/25 02:53:05,4
07/18/25 02:54:05,0
07/18/25 02:55:05,-1
07/18/25 02:56:05,-9
07/18/25 02:57:05,0
07/18/25 02:58:05,0
07/18/25 02:59:05,-1
07/18/25 03:00:05,0
07/18/25 03:01:05,-6
07/18/25 03:02:05,-3
07/18/25 03:03:05,4
07/18/25 03:04:05,26
07/18/25 03:05:05,1
07/18/25 03:06:05,10
07/18/25 03:07:05,-13
07/18/25 03:08:05,0
07/18/25 03:09:05,23
07/18/25 03:10:05,-27
07/18/25 03:11:05,0
07/18/25 03:12:05,-2
07/18/25 03:13:05,10
07/18/25 03:14:05,0
07/18/25 03:15:05,1
07/18/25 03:16:05,-7
07/18/25 03:17:05,-1
07/18/25 03:18:05,0
07/18/25 03:19:05,0
07/18/25 03:20:05,0
07/18/25 03:21:05,11
07/18/25 03:22:05,-13
07/18/25 03:23:05,9
07/18/25 03:24:05,-16
07/18/25 03:25:05,3
07/18/25 03:26:05,-4
07/18/25 03:27:05,7
07/18/25 03:28:05,0
07/18/25 03:29:05,0
07/18/25 03:30:05,0
07/18/25 03:31:05,-13
07/18/25 03:32:05,0
07/18/25 03:33:05,0
07/18/25 03:34:05,-2
07/18/25 03:35:05,-9
07/18/25 03:36:05,1
07/18/25 03:37:05,0
07/18/25 03:38:05,3
07/18/25 03:39:05,37
07/18/25 03:40:05,-16
07/18/25 03:41:05,34
07/18/25 03:42:05,4
07/18/25 03:43:05,19
07/18/25 03:44:05,14
07/18/25 03:45:05,-5
07/18/25 03:46:05,-3
07/18/25 03:47:05,0
07/18/25 03:48:05,4
07/18/25 03:49:05,0
07/18/25 03:50:05,16
07/18/25 03:51:05,-36
07/18/25 03:52:05,-8
07/18/25 03:53:05,-2
07/18/25 03:54:05,-4
07/18/25 03:55:05,29
07/18/25 03:56:05,0
07/18/25 03:57:05,-16
07/18/25 03:58:05,0
07/18/25 03:59:05,0
07/18/25 04:00:05,-2
07/18/25 04:01:05,0
07/18/25 04:02:05,0
07/18/25 04:03:05,0
07/18/25 04:04:05,8
07/18/25 04:05:05,-1
07/18/25 04:06:05,0
07/18/25 04:07:05,-11
07/18/25 04:08:05,4
07/18/25 04:09:05,0
07/18/25 04:10:05,0
07/18/25 04:11:05,-10
07/18/25 04:12:05,0
07/18/25 04:13:05,0
07/18/25 04:14:05,0
07/18/25 04:15:05,3
07/18/25 04:16:05,3
07/18/25 04:17:05,-1
07/18/25 04:18:05,8
07/18/25 04:19:05,-4
07/18/25 04:20:05,0
07/18/25 04:21:05,0
07/18/25 04:22:05,-2
07/18/25 04:23:05,0
07/18/25 04:24:05,-4
07/18/25 04:25:05,0
07/18/25 04:26:05,-4
07/18/25 04:27:05,-4
07/18/25 04:28:05,-4
07/18/25 04:29:05,0
07/18/25 04:31:12,0
07/18/25 04:32:12,-1
07/18/25 04:33:12,25
07/18/25 04:34:12,0
07/18/25 04:35:12,-19
07/18/25 04:36:12,0
07/18/25 04:37:12,4
07/18/25 04:38:12,19
07/18/25 04:39:12,-2
07/18/25 04:40:12,0
07/18/25 04:41:12,0
07/18/25 04:42:12,8
07/18/25 04:43:12,-38
07/18/25 04:44:12,-38
07/18/25 04:45:12,-23
07/18/25 04:46:12,0
07/18/25 04:47:12,4
07/18/25 04:48:12,0
07/18/25 04:49:12,0
07/18/25 04:50:12,-30
07/18/25 04:51:12,0
07/18/25 04:52:12,0
07/18/25 04:53:12,4
07/18/25 04:54:12,0
07/18/25 04:55:12,8
07/18/25 04:56:12,0
07/18/25 04:57:12,7
07/18/25 04:58:12,-12
07/18/25 04:59:12,3
07/18/25 05:00:12,-35
07/18/25 05:01:12,-14
07/18/25 05:02:12,-33
07/18/25 05:03:12,-12
07/18/25 05:04:12,-9
07/18/25 05:05:12,-20
07/18/25 05:06:12,14
07/18/25 05:07:12,1
07/18/25 05:08:12,-1
07/18/25 05:09:12,0
07/18/25 05:10:12,4
07/18/25 05:11:12,5
07/18/25 05:12:12,-1
07/18/25 05:13:12,-12
07/18/25 05:14:12,-28
07/18/25 05:15:12,-2
07/18/25 05:16:12,26
07/18/25 05:17:12,7
07/18/25 05:18:12,2
07/18/25 05:19:12,21
07/18/25 05:20:12,0
07/18/25 05:21:12,-4
07/18/25 05:22:12,-7
07/18/25 05:23:12,-2
07/18/25 05:24:12,-4
07/18/25 05:25:12,2
07/18/25 05:26:12,4
07/18/25 05:27:12,-11
07/18/25 05:28:12,0
07/18/25 05:29:12,11
07/18/25 05:30:12,23
07/18/25 05:31:12,-3
07/18/25 05:32:12,4
07/18/25 05:33:12,0
07/18/25 05:34:12,2
07/18/25 05:35:12,4
07/18/25 05:36:12,1
07/18/25 05:37:12,12
07/18/25 05:38:12,-2
07/18/25 05:39:12,-14
07/18/25 05:40:12,0
07/18/25 05:41:12,-8
07/18/25 05:42:12,-4
07/18/25 05:43:12,7
07/18/25 05:44:12,0
07/18/25 05:45:12,-4
07/18/25 05:46:12,-1
07/18/25 05:47:12,-27
07/18/25 05:48:12,-1
07/18/25 05:49:12,-4
07/18/25 05:50:12,0
07/18/25 05:51:12,-9
07/18/25 05:52:12,-19
07/18/25 05:53:12,0
07/18/25 05:54:12,8
07/18/25 05:55:12,3
07/18/25 05:56:12,7
07/18/25 05:57:12,-4
07/18/25 05:58:12,4
07/18/25 05:59:12,4
07/18/25 06:00:12,0
07/18/25 06:01:12,30
07/18/25 06:02:12,0
07/18/25 06:03:12,-19
07/18/25 06:04:12,11
07/18/25 06:05:12,0
07/18/25 06:06:12,-30
07/18/25 06:07:12,0
07/18/25 06:08:12,2
07/18/25 06:09:12,-20
07/18/25 06:10:12,8
07/18/25 06:11:12,27
07/18/25 06:12:12,-3
07/18/25 06:13:12,-25
07/18/25 06:14:12,-2
07/18/25 06:15:12,2
07/18/25 06:16:12,13
07/18/25 06:17:12,6
07/18/25 06:18:12,2
07/18/25 06:19:12,4
07/18/25 06:20:12,0
07/18/25 06:21:12,0
07/18/25 06:22:12,0
07/18/25 06:23:12,34
07/18/25 06:24:12,0
07/18/25 06:25:12,0
07/18/25 06:26:12,-2
07/18/25 06:27:12,0
07/18/25 06:28:12,0
07/18/25 06:29:12,-3
07/18/25 06:30:12,0
07/18/25 06:31:12,-15
07/18/25 06:32:12,-2
07/18/25 06:33:12,-3
07/18/25 06:34:12,16
07/18/25 06:35:12,0
07/18/25 06:36:12,-30
07/18/25 06:37:12,0
07/18/25 06:38:12,-10
07/18/25 06:39:12,7
07/18/25 06:40:12,-5
07/18/25 06:41:12,-6
07/18/25 06:42:12,-30
07/18/25 06:43:12,0
07/18/25 06:44:12,-3
07/18/25 06:45:12,0
07/18/25 06:46:12,-10
07/18/25 06:47:12,0
07/18/25 06:48:12,-3
07/18/25 06:49:12,-4
07/18/25 06:50:12,10
07/18/25 06:51:12,34
07/18/25 06:52:12,-19
07/18/25 06:53:12,-32
07/18/25 06:54:12,0
07/18/25 06:55:12,-8
07/18/25 06:56:12,1
07/18/25 06:57:12,-3
07/18/25 06:58:12,-4
07/18/25 06:59:12,-13
07/18/25 07:00:12,0
07/18/25 07:01:12,0
07/18/25 07:02:12,4
07/18/25 07:03:12,0
07/18/25 07:04:12,1
07/18/25 07:05:12,-7
07/18/25 07:06:12,0
07/18/25 08:46:47,14
07/18/25 08:47:47,16
07/18/25 08:48:47,-6
07/18/25 08:49:47,17
07/18/25 08:50:47,0
07/18/25 08:51:47,0
07/18/25 08:52:47,0
07/18/25 08:53:47,-15
07/18/25 08:54:47,0
07/18/25 08:55:47,0
07/18/25 08:56:47,0
07/18/25 08:57:47,0
07/18/25 08:58:47,0
07/18/25 08:59:47,0
07/18/25 09:00:47,-7
07/18/25 09:01:47,1
07/18/25 09:02:47,4
07/18/25 09:03:47,0
07/18/25 09:04:47,-43
07/18/25 09:05:47,2
07/18/25 09:06:47,16
07/18/25 09:07:47,0
07/18/25 09:08:47,-6
07/18/25 09:09:47,-2
07/18/25 09:10:47,-10
07/18/25 09:11:47,17
07/18/25 09:12:47,0
07/18/25 09:13:47,-10
07/18/25 09:14:47,0
07/18/25 09:15:47,15
07/18/25 09:16:47,-17
07/18/25 09:17:47,-20
07/18/25 09:18:47,-14
07/18/25 09:19:47,0
07/18/25 09:20:47,0
07/18/25 09:21:47,0
07/18/25 09:22:47,25
07/18/25 09:23:47,0
07/18/25 09:24:47,-1
07/18/25 09:25:47,13
07/18/25 09:26:47,2
07/18/25 09:27:47,33
07/18/25 09:28:47,-17
07/18/25 09:29:47,-3
07/18/25 09:30:47,3
07/18/25 09:31:47,6
07/18/25 09:32:47,11
