timestamp,Infrared to Red Signal Ratio
08/11/25 00:00:10,0
08/11/25 00:01:10,0
08/11/25 00:02:10,0
08/11/25 00:03:10,0
08/11/25 00:04:10,0
08/11/25 00:05:10,0
08/11/25 00:06:10,0
08/11/25 00:07:10,0
08/11/25 00:08:10,0
08/11/25 00:09:10,0
08/11/25 00:10:10,0
08/11/25 00:11:10,0
08/11/25 00:12:10,0
08/11/25 00:13:10,0
08/11/25 00:14:10,0
08/11/25 00:15:10,0
08/11/25 00:16:10,0
08/11/25 00:17:10,0
08/11/25 00:18:10,0
08/11/25 00:19:10,0
08/11/25 00:20:10,0
08/11/25 00:21:10,0
08/11/25 00:22:10,0
08/11/25 00:23:10,0
08/11/25 00:24:10,0
08/11/25 00:25:10,0
08/11/25 00:26:10,0
08/11/25 00:27:10,0
08/11/25 00:28:10,0
08/11/25 00:29:10,0
08/11/25 00:30:10,0
08/11/25 00:31:10,0
08/11/25 00:32:10,0
08/11/25 00:33:10,0
08/11/25 00:34:10,0
08/11/25 00:35:10,0
08/11/25 00:36:10,0
08/11/25 00:37:10,0
08/11/25 00:38:10,0
08/11/25 00:39:10,0
08/11/25 00:40:10,0
08/11/25 00:41:10,0
08/11/25 00:42:10,0
08/11/25 00:43:10,0
08/11/25 00:44:10,0
08/11/25 00:45:10,0
08/11/25 00:46:10,0
08/11/25 00:47:10,0
08/11/25 00:48:10,0
08/11/25 00:49:10,0
08/11/25 00:50:10,0
08/11/25 00:51:10,0
08/11/25 00:52:11,0
08/11/25 00:53:11,0
08/11/25 00:54:11,0
08/11/25 00:55:11,0
08/11/25 00:56:11,0
08/11/25 00:57:11,0
08/11/25 00:58:11,0
08/11/25 00:59:11,0
08/11/25 01:00:11,0
08/11/25 01:01:11,0
08/11/25 01:02:11,0
08/11/25 01:03:11,0
08/11/25 01:04:11,0
08/11/25 01:05:11,0
08/11/25 01:06:11,0
08/11/25 01:07:11,0
08/11/25 01:08:11,0
08/11/25 01:09:11,0
08/11/25 01:10:11,0
08/11/25 01:11:11,0
08/11/25 01:12:11,0
08/11/25 01:13:11,0
08/11/25 01:14:11,0
08/11/25 01:15:11,0
08/11/25 01:16:11,0
08/11/25 01:17:11,0
08/11/25 01:18:11,0
08/11/25 01:19:11,0
08/11/25 01:20:11,0
08/11/25 01:21:11,0
08/11/25 01:22:11,0
08/11/25 01:23:11,0
08/11/25 01:24:11,0
08/11/25 01:25:11,0
08/11/25 01:26:11,0
08/11/25 01:27:11,0
08/11/25 01:28:11,0
08/11/25 01:29:11,0
08/11/25 01:30:11,0
08/11/25 01:31:11,0
08/11/25 01:32:11,0
08/11/25 01:33:11,0
08/11/25 01:34:11,0
08/11/25 01:35:11,0
08/11/25 01:36:11,0
08/11/25 01:37:11,0
08/11/25 01:38:11,0
08/11/25 01:39:11,0
08/11/25 01:40:11,0
08/11/25 01:41:11,0
08/11/25 01:42:11,0
08/11/25 01:43:11,0
08/11/25 01:44:12,0
08/11/25 01:45:12,0
08/11/25 01:46:12,0
08/11/25 01:47:12,0
08/11/25 01:48:12,0
08/11/25 01:49:12,0
08/11/25 01:50:12,0
08/11/25 01:51:12,0
08/11/25 01:52:12,0
08/11/25 01:53:12,0
