timestamp,Infrared to Red Signal Ratio
07/21/25 00:54:21,0
07/21/25 01:12:39,0
07/21/25 05:41:09,0
07/21/25 14:11:56,0
07/21/25 14:12:56,0
07/21/25 14:17:38,-3
07/21/25 14:18:38,7
07/21/25 14:19:38,0
07/21/25 14:20:38,0
07/21/25 14:21:38,0
07/21/25 14:22:38,29
07/21/25 14:23:38,-8
07/21/25 14:24:38,0
07/21/25 14:25:38,-2
07/21/25 14:26:38,0
07/21/25 14:27:38,-9
07/21/25 14:28:38,0
07/21/25 14:29:38,14
07/21/25 14:30:38,-1
07/21/25 14:31:38,0
07/21/25 14:32:38,4
07/21/25 14:33:38,-2
07/21/25 14:34:38,0
07/21/25 14:35:39,4
07/21/25 14:36:39,0
07/21/25 14:37:39,0
07/21/25 14:38:39,0
07/21/25 14:39:39,0
07/21/25 14:40:39,0
07/21/25 14:41:39,0
07/21/25 14:42:39,0
07/21/25 14:43:39,0
07/21/25 14:44:39,0
07/21/25 14:45:39,0
07/21/25 14:46:39,0
07/21/25 14:47:39,0
07/21/25 14:48:39,0
07/21/25 14:49:39,0
07/21/25 14:50:39,0
07/21/25 14:51:39,0
07/21/25 14:52:39,0
07/21/25 14:53:39,0
07/21/25 14:54:39,0
07/21/25 14:55:39,0
07/21/25 14:56:39,0
07/21/25 14:57:39,0
07/21/25 14:58:39,0
07/21/25 14:59:39,0
07/21/25 15:00:39,0
07/21/25 15:01:39,0
07/21/25 15:02:39,0
07/21/25 15:03:39,0
07/21/25 15:04:39,0
07/21/25 15:05:39,0
07/21/25 15:06:39,0
07/21/25 15:07:39,0
07/21/25 15:08:39,0
07/21/25 15:09:39,0
07/21/25 15:10:39,0
07/21/25 15:11:39,0
07/21/25 15:12:39,0
07/21/25 15:13:39,0
07/21/25 15:14:39,0
07/21/25 15:15:39,0
07/21/25 15:16:39,0
07/21/25 15:17:39,0
07/21/25 15:18:41,0
07/21/25 15:19:41,0
07/21/25 15:20:41,0
07/21/25 15:21:41,0
07/21/25 15:22:41,0
07/21/25 15:23:41,0
07/21/25 15:24:41,0
07/21/25 15:25:41,0
07/21/25 15:26:41,0
07/21/25 15:27:41,0
07/21/25 15:28:41,0
07/21/25 15:29:41,0
07/21/25 15:30:41,0
07/21/25 15:31:41,0
07/21/25 15:32:41,0
07/21/25 15:33:41,0
07/21/25 15:34:41,0
07/21/25 15:35:41,0
07/21/25 15:36:41,0
07/21/25 15:37:41,0
07/21/25 15:38:41,0
07/21/25 15:39:41,0
07/21/25 15:40:41,0
07/21/25 15:41:42,0
07/21/25 15:42:42,0
07/21/25 15:43:42,0
07/21/25 15:44:42,0
07/21/25 15:45:42,0
07/21/25 15:46:42,-62
07/21/25 15:47:42,0
07/21/25 15:48:42,-1
07/21/25 15:49:42,-3
07/21/25 15:50:42,0
07/21/25 15:51:42,0
07/21/25 15:52:42,0
07/21/25 15:53:42,4
07/21/25 15:54:42,0
07/21/25 15:55:42,0
07/21/25 15:56:42,0
07/21/25 15:57:42,0
07/21/25 15:58:42,0
07/21/25 15:59:42,0
07/21/25 16:00:42,0
07/21/25 16:01:42,0
07/21/25 16:02:42,0
07/21/25 16:03:42,0
07/21/25 16:04:42,0
07/21/25 16:05:42,0
07/21/25 16:06:42,0
07/21/25 16:07:42,0
07/21/25 16:08:42,0
07/21/25 16:09:42,0
07/21/25 16:10:42,0
07/21/25 16:11:42,0
07/21/25 16:12:42,0
07/21/25 16:13:42,0
07/21/25 16:14:42,0
07/21/25 16:15:42,0
07/21/25 16:16:42,0
