timestamp,Infrared to Red Signal Ratio
03/26/25 11:52:45,43
03/26/25 11:53:45,0
03/26/25 11:54:45,-21
03/26/25 11:55:45,-2
03/26/25 11:56:45,0
03/26/25 11:57:45,-8
03/26/25 11:58:45,0
03/26/25 11:59:45,-9
03/26/25 12:00:45,-3
03/26/25 12:01:45,0
03/26/25 12:02:45,-2
03/26/25 12:03:45,-1
03/26/25 12:04:45,-71
03/26/25 12:05:45,0
03/26/25 12:06:45,-19
03/26/25 12:07:45,0
03/26/25 12:08:45,15
03/26/25 12:09:45,-42
03/26/25 12:10:45,3
03/26/25 12:11:45,8
03/26/25 12:12:45,0
03/26/25 12:13:45,-8
03/26/25 12:14:45,-8
03/26/25 12:15:45,-56
03/26/25 12:16:45,7
03/26/25 12:17:45,30
03/26/25 12:18:45,0
03/26/25 12:19:45,-2
03/26/25 12:20:45,0
03/26/25 12:21:45,-3
03/26/25 12:22:45,8
03/26/25 18:19:06,0
03/26/25 18:20:06,0
03/26/25 18:21:06,0
03/26/25 18:22:06,0
03/26/25 18:23:06,0
03/26/25 18:24:06,0
03/26/25 18:25:06,0
03/26/25 18:26:06,0
03/26/25 18:27:06,0
03/26/25 18:28:06,0
03/26/25 18:29:06,0
03/26/25 18:30:06,0
03/26/25 18:31:06,0
03/26/25 18:32:06,0
03/26/25 18:33:06,0
03/26/25 18:34:06,0
03/26/25 18:35:06,0
03/26/25 18:36:06,0
03/26/25 18:37:06,0
03/26/25 18:38:06,0
03/26/25 18:39:07,0
03/26/25 18:40:07,0
03/26/25 18:41:07,0
03/26/25 18:42:07,0
03/26/25 18:43:07,0
03/26/25 18:44:07,0
03/26/25 18:45:07,0
03/26/25 18:46:07,53
03/26/25 18:47:07,0
03/26/25 18:48:07,0
03/26/25 18:49:07,0
03/26/25 21:49:00,-8
03/26/25 21:50:00,1
03/26/25 21:51:00,1
03/26/25 21:52:00,7
03/26/25 21:53:00,1
03/26/25 21:54:00,12
03/26/25 21:55:00,2
03/26/25 21:56:00,7
03/26/25 21:57:00,35
03/26/25 21:58:00,0
03/26/25 21:59:00,0
03/26/25 22:00:00,2
03/26/25 22:01:00,6
03/26/25 22:02:00,0
03/26/25 22:03:00,6
03/26/25 22:04:00,-9
03/26/25 22:05:00,0
03/26/25 22:06:00,0
03/26/25 22:07:00,0
03/26/25 22:08:00,0
03/26/25 22:09:00,0
03/26/25 22:10:00,0
03/26/25 22:11:00,0
03/26/25 22:12:00,-4
03/26/25 22:13:00,0
03/26/25 22:14:00,0
03/26/25 22:15:00,0
03/26/25 22:16:00,4
03/26/25 22:17:00,0
03/26/25 22:18:00,-4
03/26/25 22:19:00,0
03/26/25 22:20:00,0
03/26/25 22:21:00,0
03/26/25 22:22:00,-80
03/26/25 22:23:00,10
03/26/25 22:24:00,3
03/26/25 22:25:00,24
03/26/25 22:26:00,-10
03/26/25 22:27:00,0
03/26/25 22:28:00,0
03/26/25 22:29:00,0
03/26/25 22:30:00,0
03/26/25 22:31:00,2
03/26/25 22:32:00,34
03/26/25 22:33:00,-1
03/26/25 22:34:00,4
03/26/25 22:35:00,0
03/26/25 22:36:00,-33
03/26/25 22:37:00,1
03/26/25 22:38:00,0
03/26/25 22:39:00,0
03/26/25 22:40:00,0
03/26/25 22:41:00,0
03/26/25 22:42:00,-21
03/26/25 22:43:00,0
03/26/25 22:44:00,90
