timestamp,Infrared to Red Signal Ratio
07/20/25 15:08:15,0
07/20/25 19:02:55,0
07/20/25 19:03:55,0
07/20/25 19:04:55,0
07/20/25 19:05:55,0
07/20/25 19:06:55,0
07/20/25 19:07:55,0
07/20/25 19:08:55,-11
07/20/25 19:09:55,1
07/20/25 19:10:55,41
07/20/25 19:11:55,-4
07/20/25 19:12:55,0
07/20/25 19:13:55,3
07/20/25 19:14:55,13
07/20/25 19:15:55,-6
07/20/25 19:16:55,-6
07/20/25 19:17:55,0
07/20/25 19:18:55,0
07/20/25 19:19:55,0
07/20/25 19:20:55,0
07/20/25 19:21:55,-1
07/20/25 19:22:55,-34
07/20/25 19:23:55,1
07/20/25 19:24:55,0
07/20/25 19:25:55,0
07/20/25 19:26:55,-7
07/20/25 19:27:55,30
07/20/25 19:28:55,0
07/20/25 19:29:55,0
07/20/25 19:30:55,0
07/20/25 19:31:55,0
07/20/25 19:32:55,0
07/20/25 19:33:55,26
07/20/25 19:34:55,0
07/20/25 19:35:55,0
07/20/25 19:36:55,0
07/20/25 19:37:55,0
07/20/25 19:38:55,0
07/20/25 19:39:55,0
07/20/25 19:40:55,0
07/20/25 19:41:55,0
07/20/25 19:42:55,0
07/20/25 19:43:55,0
07/20/25 19:44:55,0
07/20/25 19:45:55,0
07/20/25 19:46:55,0
07/20/25 19:47:55,0
07/20/25 19:48:55,0
07/20/25 19:49:55,0
07/20/25 19:50:55,0
07/20/25 19:51:55,0
07/20/25 19:52:55,0
07/20/25 19:53:55,0
07/20/25 19:54:55,0
07/20/25 19:55:55,0
07/20/25 19:56:55,0
07/20/25 19:57:55,0
07/20/25 19:58:55,0
07/20/25 19:59:55,0
07/20/25 20:00:55,0
07/20/25 20:01:55,0
07/20/25 20:02:55,0
07/20/25 20:03:55,0
07/20/25 20:04:55,0
07/20/25 20:05:55,0
07/20/25 20:06:55,0
07/20/25 20:07:55,0
07/20/25 20:08:55,0
07/20/25 20:09:55,0
07/20/25 20:10:55,0
07/20/25 20:11:55,0
07/20/25 20:12:55,0
07/20/25 20:13:55,0
07/20/25 20:14:55,0
07/20/25 20:15:55,0
07/20/25 20:16:55,0
07/20/25 20:17:55,0
07/20/25 20:18:55,0
07/20/25 20:19:57,0
07/20/25 20:20:57,0
07/20/25 20:21:57,0
07/20/25 20:22:57,0
07/20/25 20:23:57,0
07/20/25 20:24:57,0
07/20/25 20:25:57,0
07/20/25 20:26:57,0
07/20/25 20:27:57,0
07/20/25 20:28:57,0
07/20/25 20:29:57,0
07/20/25 20:30:57,0
07/20/25 20:31:57,0
07/20/25 20:32:57,0
07/20/25 20:33:57,0
07/20/25 20:34:57,0
07/20/25 20:35:57,0
07/20/25 20:36:57,0
07/20/25 20:37:57,0
07/20/25 20:38:57,0
07/20/25 20:39:57,0
07/20/25 20:40:57,0
07/20/25 20:41:57,0
07/20/25 20:42:57,0
07/20/25 20:43:57,0
07/20/25 20:44:57,0
07/20/25 20:45:57,0
07/20/25 20:46:57,0
07/20/25 20:47:57,0
07/20/25 20:48:57,0
07/20/25 20:49:57,0
07/20/25 20:50:57,0
07/20/25 20:51:57,0
07/20/25 20:52:57,0
07/20/25 20:53:57,0
07/20/25 20:54:57,0
07/20/25 20:55:57,0
07/20/25 20:56:57,0
07/20/25 20:57:57,0
07/20/25 20:58:58,0
07/20/25 20:59:58,0
07/20/25 21:00:58,0
07/20/25 21:01:58,0
07/20/25 21:02:58,0
07/20/25 21:03:58,0
07/20/25 21:04:58,0
07/20/25 21:05:58,0
07/20/25 21:06:58,0
07/20/25 21:07:58,0
07/20/25 21:08:58,0
07/20/25 21:09:58,0
07/20/25 21:10:58,0
07/20/25 21:11:58,0
07/20/25 21:12:58,0
07/20/25 21:13:58,0
07/20/25 21:14:58,0
07/20/25 21:15:58,0
07/20/25 21:16:58,0
07/20/25 21:17:58,0
07/20/25 21:18:58,0
07/20/25 21:19:58,0
07/20/25 21:20:58,0
07/20/25 21:21:58,0
07/20/25 21:22:58,0
07/20/25 21:23:58,0
07/20/25 21:24:58,0
07/20/25 21:25:58,0
07/20/25 21:26:58,0
