timestamp,level
2025-10-17T08:06:00Z,LIGHTLY_ACTIVE
2025-10-17T08:07:00Z,SEDENTARY
2025-10-17T08:08:00Z,SEDENTARY
2025-10-17T08:09:00Z,SEDENTARY
2025-10-17T08:10:00Z,SEDENTARY
2025-10-17T08:11:00Z,SEDENTARY
2025-10-17T08:12:00Z,SEDENTARY
2025-10-17T08:13:00Z,SEDENTARY
2025-10-17T08:14:00Z,SEDENTARY
2025-10-17T08:15:00Z,SEDENTARY
2025-10-17T08:16:00Z,SEDENTARY
2025-10-17T08:17:00Z,SEDENTARY
2025-10-17T08:18:00Z,SEDENTARY
2025-10-17T08:19:00Z,SEDENTARY
2025-10-17T08:20:00Z,SEDENTARY
2025-10-17T08:21:00Z,SEDENTARY
2025-10-17T08:22:00Z,SEDENTARY
2025-10-17T08:23:00Z,SEDENTARY
2025-10-17T08:24:00Z,SEDENTARY
2025-10-17T08:25:00Z,SEDENTARY
2025-10-17T08:26:00Z,SEDENTARY
2025-10-17T08:27:00Z,SEDENTARY
2025-10-17T08:28:00Z,SEDENTARY
2025-10-17T08:29:00Z,SEDENTARY
2025-10-17T08:30:00Z,SEDENTARY
2025-10-17T08:31:00Z,SEDENTARY
2025-10-17T08:32:00Z,SEDENTARY
2025-10-17T08:33:00Z,SEDENTARY
2025-10-17T08:34:00Z,SEDENTARY
2025-10-17T08:35:00Z,SEDENTARY
2025-10-17T08:36:00Z,SEDENTARY
2025-10-17T08:37:00Z,SEDENTARY
2025-10-17T08:38:00Z,SEDENTARY
2025-10-17T08:39:00Z,SEDENTARY
2025-10-17T08:40:00Z,SEDENTARY
2025-10-17T08:41:00Z,SEDENTARY
2025-10-17T08:42:00Z,SEDENTARY
2025-10-17T08:43:00Z,SEDENTARY
2025-10-17T08:44:00Z,SEDENTARY
2025-10-17T08:45:00Z,SEDENTARY
2025-10-17T08:46:00Z,SEDENTARY
2025-10-17T08:47:00Z,SEDENTARY
2025-10-17T08:48:00Z,SEDENTARY
2025-10-17T08:49:00Z,SEDENTARY
2025-10-17T08:50:00Z,SEDENTARY
2025-10-17T08:51:00Z,SEDENTARY
2025-10-17T08:52:00Z,SEDENTARY
2025-10-17T08:53:00Z,SEDENTARY
2025-10-17T08:54:00Z,SEDENTARY
2025-10-17T08:55:00Z,SEDENTARY
2025-10-17T08:56:00Z,SEDENTARY
2025-10-17T08:57:00Z,SEDENTARY
2025-10-17T08:58:00Z,SEDENTARY
2025-10-17T08:59:00Z,SEDENTARY
2025-10-17T09:00:00Z,SEDENTARY
2025-10-17T09:01:00Z,SEDENTARY
2025-10-17T09:02:00Z,SEDENTARY
2025-10-17T09:03:00Z,SEDENTARY
2025-10-17T09:05:00Z,SEDENTARY
2025-10-17T09:07:00Z,LIGHTLY_ACTIVE
2025-10-17T09:08:00Z,SEDENTARY
2025-10-17T09:09:00Z,SEDENTARY
2025-10-17T09:10:00Z,SEDENTARY
2025-10-17T09:11:00Z,SEDENTARY
2025-10-17T09:12:00Z,SEDENTARY
2025-10-17T09:13:00Z,SEDENTARY
2025-10-17T09:18:00Z,SEDENTARY
2025-10-17T09:26:00Z,LIGHTLY_ACTIVE
2025-10-17T09:27:00Z,SEDENTARY
2025-10-17T09:30:00Z,SEDENTARY
2025-10-17T09:31:00Z,SEDENTARY
2025-10-17T09:32:00Z,SEDENTARY
2025-10-17T09:34:00Z,SEDENTARY
2025-10-17T09:35:00Z,SEDENTARY
2025-10-17T09:36:00Z,SEDENTARY
2025-10-17T09:38:00Z,SEDENTARY
2025-10-17T09:39:00Z,SEDENTARY
2025-10-17T09:46:00Z,SEDENTARY
2025-10-17T09:48:00Z,SEDENTARY
2025-10-17T09:49:00Z,SEDENTARY
2025-10-17T09:50:00Z,SEDENTARY
2025-10-17T09:51:00Z,SEDENTARY
2025-10-17T09:52:00Z,SEDENTARY
2025-10-17T09:53:00Z,SEDENTARY
2025-10-17T09:56:00Z,SEDENTARY
2025-10-17T09:58:00Z,SEDENTARY
2025-10-17T10:01:00Z,SEDENTARY
2025-10-17T10:03:00Z,SEDENTARY
2025-10-17T10:05:00Z,SEDENTARY
2025-10-17T10:10:00Z,SEDENTARY
2025-10-17T10:12:00Z,SEDENTARY
2025-10-17T10:13:00Z,LIGHTLY_ACTIVE
2025-10-17T10:14:00Z,SEDENTARY
2025-10-17T10:15:00Z,SEDENTARY
2025-10-17T10:16:00Z,LIGHTLY_ACTIVE
2025-10-17T10:17:00Z,LIGHTLY_ACTIVE
2025-10-17T10:18:00Z,SEDENTARY
2025-10-17T10:19:00Z,LIGHTLY_ACTIVE
2025-10-17T10:20:00Z,LIGHTLY_ACTIVE
2025-10-17T10:48:00Z,SEDENTARY
2025-10-17T11:10:00Z,SEDENTARY
2025-10-17T11:12:00Z,SEDENTARY
2025-10-17T11:23:00Z,SEDENTARY
2025-10-17T11:29:00Z,SEDENTARY
2025-10-17T11:39:00Z,SEDENTARY
2025-10-17T12:00:00Z,SEDENTARY
2025-10-17T12:01:00Z,SEDENTARY
2025-10-17T12:07:00Z,SEDENTARY
2025-10-17T12:30:00Z,SEDENTARY
2025-10-17T12:31:00Z,SEDENTARY
2025-10-17T12:34:00Z,SEDENTARY
2025-10-17T12:37:00Z,SEDENTARY
2025-10-17T12:41:00Z,SEDENTARY
2025-10-17T13:12:00Z,SEDENTARY
2025-10-17T13:32:00Z,SEDENTARY
