timestamp,distance,data source
2025-11-06T08:14:00Z,14.90,Sense
2025-11-06T09:10:00Z,5.90,Sense
2025-11-06T09:11:00Z,5.20,Sense
2025-11-06T09:12:00Z,53.00,Sense
2025-11-06T09:13:00Z,21.60,Sense
2025-11-06T09:14:00Z,68.70,Sense
2025-11-06T09:15:00Z,39.50,Sense
2025-11-06T09:16:00Z,16.40,Sense
2025-11-06T09:18:00Z,8.20,Sense
2025-11-06T09:19:00Z,25.30,Sense
2025-11-06T09:20:00Z,8.20,Sense
2025-11-06T09:21:00Z,23.90,Sense
2025-11-06T09:22:00Z,20.10,Sense
2025-11-06T09:28:00Z,7.40,Sense
2025-11-06T10:00:00Z,4.40,Sense
2025-11-06T10:04:00Z,13.40,Sense
2025-11-06T10:05:00Z,18.60,Sense
2025-11-06T10:06:00Z,47.80,Sense
2025-11-06T10:07:00Z,29.80,Sense
2025-11-06T10:08:00Z,64.20,Sense
2025-11-06T10:09:00Z,29.80,Sense
2025-11-06T11:03:00Z,5.20,Sense
2025-11-06T11:05:00Z,5.20,Sense
2025-11-06T11:09:00Z,7.40,Sense
