timestamp,Infrared to Red Signal Ratio
10/23/25 00:00:38,0
10/23/25 00:01:38,0
10/23/25 00:02:38,0
10/23/25 00:03:38,0
10/23/25 00:04:38,0
10/23/25 00:05:39,0
10/23/25 00:06:39,0
10/23/25 00:07:39,0
10/23/25 00:08:39,0
10/23/25 00:09:39,0
10/23/25 00:10:39,0
10/23/25 00:11:39,0
10/23/25 00:12:39,0
10/23/25 00:13:39,0
10/23/25 00:14:39,0
10/23/25 00:15:39,0
10/23/25 00:16:39,0
10/23/25 00:17:39,0
10/23/25 00:18:39,19
10/23/25 00:19:39,0
10/23/25 00:20:39,0
10/23/25 00:21:39,0
10/23/25 00:22:39,0
10/23/25 00:23:39,0
10/23/25 00:24:39,0
10/23/25 00:25:39,0
10/23/25 00:26:39,0
10/23/25 00:27:39,0
10/23/25 00:28:39,0
10/23/25 00:29:39,0
10/23/25 00:30:39,0
10/23/25 00:31:39,0
10/23/25 00:32:39,0
10/23/25 00:33:39,0
10/23/25 00:34:39,0
10/23/25 00:35:39,0
10/23/25 00:36:39,0
10/23/25 00:37:39,0
10/23/25 00:38:39,0
10/23/25 00:39:39,0
10/23/25 00:40:39,0
10/23/25 00:41:39,0
10/23/25 00:42:39,0
10/23/25 00:43:39,0
10/23/25 00:44:39,0
10/23/25 00:45:39,0
10/23/25 00:46:39,0
10/23/25 00:47:39,0
10/23/25 00:48:39,0
10/23/25 11:59:30,0
10/23/25 12:00:30,0
10/23/25 12:01:30,0
10/23/25 12:02:30,0
10/23/25 12:03:30,9
10/23/25 12:04:30,0
10/23/25 12:05:30,0
10/23/25 12:06:30,0
10/23/25 12:07:30,0
10/23/25 12:08:30,0
10/23/25 12:09:30,0
10/23/25 12:10:30,0
10/23/25 12:11:30,0
10/23/25 12:12:30,0
10/23/25 12:13:30,0
10/23/25 12:14:30,0
10/23/25 12:15:30,0
10/23/25 12:16:30,-3
10/23/25 12:17:30,0
10/23/25 12:18:30,-8
10/23/25 12:19:30,0
10/23/25 12:20:30,0
10/23/25 12:21:30,0
10/23/25 12:22:30,0
10/23/25 12:23:30,0
10/23/25 12:24:30,0
10/23/25 12:25:30,0
10/23/25 12:28:01,0
10/23/25 12:29:01,0
10/23/25 12:30:01,0
10/23/25 12:31:01,0
10/23/25 12:32:01,0
10/23/25 12:33:01,0
10/23/25 12:34:01,0
10/23/25 12:36:06,0
10/23/25 13:27:11,0
10/23/25 17:31:53,0
10/23/25 17:32:53,0
10/23/25 17:33:53,0
10/23/25 19:56:27,0
10/23/25 19:57:27,0
10/23/25 19:58:27,-19
10/23/25 19:59:27,-2
10/23/25 20:00:27,-4
10/23/25 20:01:27,1
10/23/25 20:02:27,10
10/23/25 20:03:27,10
10/23/25 20:04:27,-2
10/23/25 20:05:27,1
10/23/25 20:06:27,0
10/23/25 20:07:27,-6
10/23/25 20:08:27,0
10/23/25 20:09:27,30
10/23/25 20:10:27,6
10/23/25 20:11:27,-39
10/23/25 20:12:27,-3
10/23/25 20:13:27,0
10/23/25 20:14:27,-31
10/23/25 20:15:27,-7
10/23/25 20:16:27,0
10/23/25 20:17:27,0
10/23/25 20:18:27,1
10/23/25 20:19:27,0
10/23/25 20:20:27,0
10/23/25 20:21:27,-17
10/23/25 20:22:27,0
10/23/25 20:23:27,0
10/23/25 20:24:27,8
10/23/25 20:25:27,9
10/23/25 20:26:27,8
10/23/25 20:27:27,10
10/23/25 20:28:27,-5
10/23/25 20:29:27,4
10/23/25 20:30:27,-4
10/23/25 20:31:28,-33
10/23/25 20:32:28,0
10/23/25 20:33:28,5
10/23/25 20:34:28,0
10/23/25 20:35:28,-4
10/23/25 21:45:59,0
10/23/25 21:46:59,0
10/23/25 21:47:59,0
10/23/25 21:48:59,0
10/23/25 21:49:59,0
10/23/25 21:50:59,0
10/23/25 21:51:59,0
10/23/25 21:52:59,0
10/23/25 21:53:59,0
10/23/25 21:54:59,0
10/23/25 21:55:59,0
10/23/25 21:56:59,0
10/23/25 21:57:59,0
10/23/25 21:58:59,0
10/23/25 21:59:59,0
10/23/25 22:00:59,0
10/23/25 22:01:59,0
10/23/25 22:02:59,0
10/23/25 22:03:59,0
10/23/25 22:04:59,0
10/23/25 22:05:59,0
