timestamp,Infrared to Red Signal Ratio
10/24/25 00:00:01,0
10/24/25 00:01:01,0
10/24/25 00:02:01,0
10/24/25 00:03:01,0
10/24/25 00:04:01,0
10/24/25 00:05:01,0
10/24/25 00:06:01,0
10/24/25 00:07:01,0
10/24/25 00:08:01,0
10/24/25 00:09:01,0
10/24/25 00:10:01,0
10/24/25 00:11:01,0
10/24/25 00:12:01,0
10/24/25 00:13:01,0
10/24/25 00:14:01,0
10/24/25 00:15:01,0
10/24/25 00:16:01,0
10/24/25 00:17:01,0
10/24/25 00:18:01,0
10/24/25 00:19:01,0
10/24/25 00:20:01,0
10/24/25 00:21:01,0
10/24/25 00:22:01,0
10/24/25 00:23:01,0
10/24/25 00:24:01,0
10/24/25 00:25:01,0
10/24/25 00:26:01,0
10/24/25 00:27:01,0
10/24/25 00:28:01,0
10/24/25 00:29:01,0
10/24/25 00:30:01,0
10/24/25 00:31:01,0
10/24/25 00:32:01,0
