timestamp,Infrared to Red Signal Ratio
10/22/25 13:08:30,0
10/22/25 13:09:30,0
10/22/25 13:10:30,0
10/22/25 13:11:30,0
10/22/25 13:12:30,0
10/22/25 13:13:30,0
10/22/25 13:14:30,0
10/22/25 13:15:30,0
10/22/25 13:16:30,0
10/22/25 13:17:30,0
10/22/25 13:18:30,0
10/22/25 13:19:30,0
10/22/25 13:20:30,0
10/22/25 13:21:30,0
10/22/25 13:22:30,0
10/22/25 13:23:30,0
10/22/25 13:24:30,0
10/22/25 13:25:30,0
10/22/25 13:26:30,0
10/22/25 13:27:30,0
10/22/25 13:28:30,0
10/22/25 13:29:30,0
10/22/25 13:30:30,0
10/22/25 13:31:30,0
10/22/25 13:32:30,0
10/22/25 13:33:30,0
10/22/25 13:34:30,0
10/22/25 13:35:30,0
10/22/25 13:36:30,0
10/22/25 13:37:30,0
10/22/25 13:38:30,0
10/22/25 13:39:30,0
10/22/25 13:40:30,0
10/22/25 13:41:30,0
10/22/25 13:42:30,0
10/22/25 13:43:30,0
10/22/25 13:44:30,0
10/22/25 13:45:30,0
10/22/25 13:46:30,0
10/22/25 13:47:30,0
10/22/25 13:48:30,0
10/22/25 13:49:32,0
10/22/25 13:50:32,0
10/22/25 13:51:32,0
10/22/25 13:52:32,0
10/22/25 13:53:32,0
10/22/25 13:54:32,0
10/22/25 13:55:32,0
10/22/25 13:56:32,0
10/22/25 13:57:32,0
10/22/25 13:58:32,0
10/22/25 13:59:32,0
10/22/25 14:00:32,0
10/22/25 14:01:32,0
10/22/25 14:02:32,0
10/22/25 14:03:32,0
10/22/25 14:04:32,0
10/22/25 14:05:32,0
10/22/25 14:06:32,0
10/22/25 14:07:32,0
10/22/25 14:08:32,0
10/22/25 14:09:32,0
10/22/25 14:10:32,0
10/22/25 14:11:32,0
10/22/25 14:12:32,0
10/22/25 14:13:32,0
10/22/25 14:14:32,0
10/22/25 14:15:32,0
10/22/25 14:16:32,0
10/22/25 14:17:32,0
10/22/25 14:18:32,0
10/22/25 14:19:32,0
10/22/25 14:20:32,0
10/22/25 14:21:32,0
10/22/25 14:22:32,0
10/22/25 14:23:32,0
10/22/25 14:24:32,0
10/22/25 14:25:32,0
10/22/25 14:26:32,0
10/22/25 14:27:32,0
10/22/25 14:28:32,0
10/22/25 14:29:32,0
10/22/25 14:30:32,0
10/22/25 14:31:32,0
10/22/25 14:32:32,0
10/22/25 14:33:32,0
10/22/25 14:34:32,0
10/22/25 14:35:32,0
10/22/25 14:36:32,0
10/22/25 14:37:32,0
10/22/25 14:38:32,0
10/22/25 14:39:32,0
10/22/25 14:40:32,0
10/22/25 14:41:32,0
10/22/25 14:42:32,0
10/22/25 14:43:32,0
10/22/25 14:44:32,0
10/22/25 14:45:32,0
10/22/25 14:46:32,0
10/22/25 14:47:32,0
10/22/25 14:48:32,0
10/22/25 14:49:32,0
10/22/25 14:50:32,0
10/22/25 14:51:32,0
10/22/25 14:52:32,0
10/22/25 14:53:32,0
10/22/25 14:54:32,0
10/22/25 14:55:32,0
10/22/25 14:56:32,0
10/22/25 14:57:32,0
10/22/25 14:58:32,0
10/22/25 14:59:32,0
10/22/25 15:00:32,0
10/22/25 15:01:32,0
10/22/25 17:09:40,0
10/22/25 17:10:40,0
10/22/25 17:11:40,0
10/22/25 17:12:40,0
10/22/25 17:13:40,0
10/22/25 19:49:42,0
10/22/25 19:50:42,0
10/22/25 19:51:42,0
10/22/25 19:52:42,0
10/22/25 19:53:42,0
10/22/25 19:54:42,0
10/22/25 19:55:42,0
10/22/25 19:56:42,0
10/22/25 19:57:42,0
10/22/25 22:50:36,0
10/22/25 22:51:36,0
10/22/25 22:52:36,0
10/22/25 22:53:36,0
10/22/25 22:54:36,0
10/22/25 22:55:36,0
10/22/25 22:56:36,0
10/22/25 22:57:36,0
10/22/25 22:58:36,0
10/22/25 22:59:36,0
10/22/25 23:00:36,0
10/22/25 23:01:36,0
10/22/25 23:02:36,0
10/22/25 23:03:38,0
10/22/25 23:04:38,0
10/22/25 23:05:38,0
10/22/25 23:06:38,0
10/22/25 23:07:38,0
10/22/25 23:08:38,0
10/22/25 23:09:38,0
10/22/25 23:10:38,0
10/22/25 23:11:38,0
10/22/25 23:12:38,0
10/22/25 23:13:38,0
10/22/25 23:14:38,0
10/22/25 23:15:38,0
10/22/25 23:16:38,0
10/22/25 23:17:38,0
10/22/25 23:18:38,0
10/22/25 23:19:38,0
10/22/25 23:20:38,0
10/22/25 23:21:38,0
10/22/25 23:22:38,0
10/22/25 23:23:38,0
10/22/25 23:24:38,0
10/22/25 23:25:38,0
10/22/25 23:26:38,0
10/22/25 23:27:38,0
10/22/25 23:28:38,0
10/22/25 23:29:38,0
10/22/25 23:30:38,0
10/22/25 23:31:38,0
10/22/25 23:32:38,0
10/22/25 23:33:38,0
10/22/25 23:34:38,0
10/22/25 23:35:38,0
10/22/25 23:36:38,0
10/22/25 23:37:38,0
10/22/25 23:38:38,0
10/22/25 23:39:38,0
10/22/25 23:40:38,0
10/22/25 23:41:38,0
10/22/25 23:42:38,0
10/22/25 23:43:38,0
10/22/25 23:44:38,0
10/22/25 23:45:38,0
10/22/25 23:46:38,0
10/22/25 23:47:38,0
10/22/25 23:48:38,0
10/22/25 23:49:38,0
10/22/25 23:50:38,0
10/22/25 23:51:38,0
10/22/25 23:52:38,0
10/22/25 23:53:38,0
10/22/25 23:54:38,0
10/22/25 23:55:38,0
10/22/25 23:56:38,0
10/22/25 23:57:38,0
10/22/25 23:58:38,0
10/22/25 23:59:38,0
