timestamp,Infrared to Red Signal Ratio
11/06/25 17:22:02,0
11/06/25 17:23:03,0
11/06/25 17:24:03,0
11/06/25 17:25:03,0
11/06/25 17:26:03,0
11/06/25 17:27:03,0
11/06/25 17:28:03,0
11/06/25 17:29:03,0
11/06/25 17:30:03,0
11/06/25 17:31:03,0
11/06/25 17:32:03,0
11/06/25 17:33:03,0
11/06/25 17:34:03,0
11/06/25 17:35:04,0
11/06/25 17:36:04,0
11/06/25 17:37:04,0
11/06/25 17:38:04,0
11/06/25 17:39:04,0
11/06/25 17:40:04,0
11/06/25 17:41:04,1
11/06/25 17:42:04,0
11/06/25 17:43:04,0
11/06/25 17:44:05,0
11/06/25 17:45:05,5
11/06/25 17:46:05,-3
11/06/25 17:47:05,0
11/06/25 17:48:05,-4
11/06/25 17:49:05,0
11/06/25 17:50:05,0
11/06/25 17:51:05,0
11/06/25 17:52:05,10
11/06/25 17:53:05,0
11/06/25 17:54:05,0
11/06/25 17:55:05,0
11/06/25 17:56:06,0
11/06/25 17:57:06,0
11/06/25 17:58:06,0
11/06/25 17:59:06,0
11/06/25 18:00:06,0
11/06/25 18:01:06,0
11/06/25 18:02:06,0
11/06/25 18:03:06,0
11/06/25 18:04:06,0
11/06/25 18:05:06,0
11/06/25 18:06:06,0
11/06/25 18:07:06,0
11/06/25 18:08:06,0
11/06/25 18:09:06,0
11/06/25 18:10:06,0
11/06/25 18:11:06,0
11/06/25 18:12:06,0
11/06/25 18:13:06,0
11/06/25 18:14:06,0
11/06/25 18:15:06,0
11/06/25 18:16:06,0
11/06/25 18:17:06,0
11/06/25 18:18:06,0
11/06/25 18:19:06,0
11/06/25 18:20:06,0
11/06/25 18:21:06,0
11/06/25 18:22:07,0
11/06/25 18:23:07,0
11/06/25 18:24:07,0
11/06/25 18:25:07,0
11/06/25 18:26:07,0
11/06/25 18:27:07,0
11/06/25 18:28:07,0
11/06/25 18:29:07,0
11/06/25 18:30:07,0
11/06/25 18:31:07,0
11/06/25 18:32:07,0
11/06/25 18:33:07,0
11/06/25 18:34:07,0
11/06/25 18:35:07,0
11/06/25 18:36:07,0
11/06/25 18:37:07,0
11/06/25 18:38:07,0
11/06/25 18:39:07,0
11/06/25 18:40:07,0
11/06/25 18:41:07,0
11/06/25 18:42:07,0
11/06/25 18:43:07,0
11/06/25 18:44:07,0
11/06/25 18:45:07,0
11/06/25 18:46:07,0
11/06/25 18:47:07,0
11/06/25 18:48:07,0
11/06/25 18:49:07,0
11/06/25 18:50:07,0
11/06/25 18:51:07,0
11/06/25 18:52:07,0
11/06/25 18:53:07,0
11/06/25 18:54:07,0
11/06/25 18:55:07,0
11/06/25 18:56:07,0
11/06/25 18:57:07,0
11/06/25 18:58:07,0
11/06/25 18:59:07,0
11/06/25 19:00:07,0
11/06/25 19:01:07,0
11/06/25 19:02:07,0
11/06/25 19:03:07,0
11/06/25 19:04:07,0
11/06/25 19:05:07,0
11/06/25 19:06:07,0
11/06/25 19:07:07,0
11/06/25 19:08:07,0
11/06/25 19:09:07,0
11/06/25 19:10:07,0
11/06/25 19:11:07,0
11/06/25 19:12:07,0
11/06/25 19:13:07,0
11/06/25 19:14:07,0
11/06/25 19:15:07,0
11/06/25 19:16:07,0
11/06/25 19:17:07,0
11/06/25 19:18:07,0
11/06/25 19:19:07,0
11/06/25 19:20:07,0
11/06/25 19:21:07,0
11/06/25 19:22:07,0
11/06/25 19:23:07,0
11/06/25 19:24:07,0
11/06/25 19:25:07,0
11/06/25 19:26:07,0
11/06/25 19:27:07,0
11/06/25 19:28:07,0
11/06/25 19:29:07,0
11/06/25 19:30:07,0
11/06/25 19:31:07,0
11/06/25 19:32:07,0
11/06/25 19:33:07,0
11/06/25 19:34:08,0
11/06/25 19:35:08,0
11/06/25 19:36:08,0
11/06/25 19:37:08,0
11/06/25 19:38:08,0
11/06/25 19:39:08,0
11/06/25 19:40:08,0
11/06/25 19:41:08,0
11/06/25 19:42:13,0
11/06/25 19:43:13,0
11/06/25 19:44:13,0
11/06/25 19:45:13,0
11/06/25 19:46:13,0
11/06/25 19:47:13,0
11/06/25 19:48:13,0
11/06/25 19:49:13,0
11/06/25 19:50:13,0
11/06/25 19:51:13,0
11/06/25 19:52:13,0
11/06/25 19:53:13,0
11/06/25 19:54:14,0
11/06/25 19:55:14,0
11/06/25 19:56:14,0
11/06/25 19:57:14,0
11/06/25 19:58:14,0
11/06/25 19:59:14,0
11/06/25 20:00:14,0
11/06/25 20:01:14,0
11/06/25 20:02:14,0
11/06/25 20:03:14,0
11/06/25 20:04:14,0
11/06/25 20:05:14,0
11/06/25 20:06:14,0
11/06/25 20:07:14,0
11/06/25 20:08:14,0
11/06/25 20:09:14,0
11/06/25 20:10:14,0
11/06/25 20:11:14,0
11/06/25 20:12:14,0
11/06/25 20:13:14,0
11/06/25 20:14:14,0
11/06/25 20:15:14,0
11/06/25 20:16:15,0
11/06/25 20:17:15,0
11/06/25 20:18:15,0
11/06/25 20:19:15,0
11/06/25 20:20:15,0
11/06/25 20:21:15,0
11/06/25 20:22:15,0
11/06/25 20:23:15,0
11/06/25 20:24:15,0
11/06/25 20:25:15,0
11/06/25 20:26:15,0
11/06/25 20:27:15,0
11/06/25 20:28:15,0
11/06/25 20:29:15,0
11/06/25 20:30:15,0
11/06/25 20:31:15,0
11/06/25 20:32:15,0
11/06/25 20:33:15,0
11/06/25 20:34:15,0
11/06/25 20:35:15,0
11/06/25 20:36:15,0
11/06/25 20:37:15,0
11/06/25 20:38:15,0
11/06/25 20:39:15,0
11/06/25 20:40:15,0
11/06/25 20:41:15,0
11/06/25 20:42:15,0
11/06/25 20:43:15,0
11/06/25 20:44:15,0
11/06/25 20:45:15,0
11/06/25 20:46:15,0
11/06/25 20:47:15,0
11/06/25 20:48:15,0
11/06/25 20:49:15,0
11/06/25 20:50:15,0
11/06/25 20:51:15,0
11/06/25 20:52:15,0
11/06/25 20:53:15,0
11/06/25 20:54:15,0
11/06/25 20:55:15,0
11/06/25 20:56:16,0
11/06/25 20:57:16,0
11/06/25 20:58:16,0
11/06/25 20:59:16,0
11/06/25 21:00:16,0
11/06/25 21:01:16,0
11/06/25 21:02:16,0
11/06/25 21:03:16,0
11/06/25 21:04:16,0
11/06/25 21:05:17,0
11/06/25 21:06:18,0
11/06/25 21:07:19,0
11/06/25 21:08:19,0
11/06/25 21:09:19,0
11/06/25 21:10:19,0
11/06/25 21:11:19,0
11/06/25 21:12:19,0
11/06/25 21:13:19,0
11/06/25 21:14:19,0
11/06/25 21:15:19,0
11/06/25 21:16:19,0
11/06/25 21:17:19,0
11/06/25 21:18:19,0
11/06/25 21:19:19,0
11/06/25 21:20:19,0
11/06/25 21:21:19,0
11/06/25 21:22:20,0
11/06/25 21:23:20,0
11/06/25 21:24:21,0
11/06/25 21:25:21,0
11/06/25 21:26:21,0
11/06/25 21:27:21,0
11/06/25 21:28:21,0
11/06/25 21:29:21,0
11/06/25 21:30:21,0
11/06/25 21:31:21,0
11/06/25 21:32:21,0
11/06/25 21:33:21,0
11/06/25 21:34:21,0
11/06/25 21:35:21,0
11/06/25 21:36:21,0
11/06/25 21:37:21,0
11/06/25 21:38:21,0
11/06/25 21:39:21,0
11/06/25 21:40:21,0
11/06/25 21:41:21,0
11/06/25 21:42:21,0
11/06/25 21:43:21,0
11/06/25 21:44:21,0
11/06/25 21:45:21,0
11/06/25 23:10:39,0
11/06/25 23:11:39,0
11/06/25 23:12:39,0
11/06/25 23:13:39,0
11/06/25 23:14:39,0
11/06/25 23:15:39,0
11/06/25 23:16:39,0
11/06/25 23:17:39,0
11/06/25 23:18:39,0
11/06/25 23:19:39,0
11/06/25 23:20:39,0
11/06/25 23:21:39,0
11/06/25 23:22:39,0
11/06/25 23:23:39,0
11/06/25 23:24:39,0
11/06/25 23:25:39,0
11/06/25 23:26:39,0
11/06/25 23:27:39,0
11/06/25 23:28:39,0
11/06/25 23:29:39,0
11/06/25 23:30:40,0
11/06/25 23:31:40,0
11/06/25 23:32:40,0
11/06/25 23:33:40,0
11/06/25 23:34:40,0
11/06/25 23:35:40,0
11/06/25 23:36:40,0
11/06/25 23:37:40,0
11/06/25 23:38:40,0
11/06/25 23:39:40,0
11/06/25 23:40:40,7
11/06/25 23:41:40,0
11/06/25 23:42:40,0
11/06/25 23:43:40,0
11/06/25 23:44:40,0
11/06/25 23:45:40,0
11/06/25 23:46:40,0
11/06/25 23:47:40,-2
11/06/25 23:48:40,0
11/06/25 23:49:40,0
11/06/25 23:50:40,0
11/06/25 23:51:40,0
11/06/25 23:52:40,0
11/06/25 23:53:40,0
11/06/25 23:54:40,0
11/06/25 23:55:40,0
11/06/25 23:56:40,3
11/06/25 23:57:40,0
11/06/25 23:58:40,0
11/06/25 23:59:46,0
